JFK,HYA,B6,3,2,87,66,78,7,1,0.139304029304
JFK,MSY,DL,1,2,51,223,80,4,2,0.0717857142857
JFK,MSY,DL,1,1,112,224,83,3,3,0.142685025818
JFK,MSY,DL,1,3,108,226,31,9,1,0.323963133641
JFK,MSY,DL,3,2,0,207,2,0,0,0.0
JFK,MSY,DL,3,3,107,218,92,34,0,0.378260869565
JFK,MSY,DL,2,2,60,210,80,9,3,0.157321428571
JFK,MSY,DL,2,1,54,216,92,3,1,0.0583540372671
JFK,MSY,DL,2,3,110,218,92,50,4,0.505590062112
JFK,MSY,DL,4,2,99,222,28,4,0,0.216326530612
JFK,MSY,DL,4,1,0,218,32,0,1,0.00223214285714
JFK,MSY,DL,4,3,120,216,76,14,0,0.417293233083
JFK,MSY,B6,1,2,108,212,90,14,6,0.230158730159
JFK,MSY,B6,1,1,49,205,94,2,3,0.0517629179331
JFK,MSY,B6,1,3,37,209,13,1,0,0.0835164835165
JFK,MSY,B6,3,2,66,198,92,21,5,0.241211180124
JFK,MSY,B6,3,1,55,182,92,6,1,0.0816459627329
JFK,MSY,B6,2,2,80,214,92,24,5,0.26450310559
JFK,MSY,B6,2,1,46,195,92,6,0,0.0808695652174
JFK,MSY,B6,2,3,107,211,58,32,0,0.508374384236
JFK,MSY,B6,4,2,76,207,92,5,1,0.113881987578
JFK,MSY,B6,4,1,224,202,92,4,1,0.317546583851
JFK,MIA,AA,1,2,124,201,278,41,8,0.393114080164
JFK,MIA,AA,1,1,178,198,181,11,8,0.33228097869
JFK,MIA,AA,1,3,60,212,86,11,3,0.168139534884
JFK,MIA,AA,3,2,78,194,368,62,23,0.199091614907
JFK,MIA,AA,3,1,134,191,184,9,14,0.326086956522
JFK,MIA,AA,2,2,72,192,367,70,0,0.210525496302
JFK,MIA,AA,2,1,110,190,184,25,1,0.211723602484
JFK,MIA,AA,2,3,0,198,6,0,0,0.0
JFK,MIA,AA,4,2,85,197,367,40,0,0.152137018295
JFK,MIA,AA,4,1,66,194,185,8,2,0.105945945946
JFK,MIA,DL,1,2,109,202,168,24,4,0.218027210884
JFK,MIA,DL,1,1,73,215,92,4,4,0.108447204969
JFK,MIA,DL,1,3,167,211,89,12,3,0.384430176565
JFK,MIA,DL,3,2,86,199,179,20,7,0.156887470072
JFK,MIA,DL,3,1,46,197,88,2,4,0.0537662337662
JFK,MIA,DL,3,3,114,212,92,33,6,0.375155279503
JFK,MIA,DL,2,2,130,195,184,46,5,0.466226708075
JFK,MIA,DL,2,1,65,202,92,2,2,0.0913664596273
JFK,MIA,DL,2,3,82,203,92,30,1,0.30798136646
JFK,MIA,DL,4,2,124,197,174,15,0,0.347290640394
JFK,MIA,DL,4,1,120,201,104,6,4,0.32967032967
JFK,MIA,DL,4,3,97,204,93,14,0,0.221812596006
JFK,ATL,DL,1,2,100,166,193,22,7,0.198297557365
JFK,ATL,DL,1,1,223,166,181,10,3,0.32636148382
JFK,ATL,DL,1,3,147,167,180,18,3,0.358333333333
JFK,ATL,DL,3,2,89,158,290,35,4,0.161477832512
JFK,ATL,DL,3,1,135,147,187,4,0,0.300993124523
JFK,ATL,DL,3,3,107,172,170,41,1,0.286974789916
JFK,ATL,DL,2,2,150,157,222,44,4,0.428571428571
JFK,ATL,DL,2,1,119,153,184,7,3,0.142624223602
JFK,ATL,DL,2,3,146,163,184,66,3,0.543090062112
JFK,ATL,DL,4,2,102,157,279,24,1,0.175985663082
JFK,ATL,DL,4,1,79,154,183,10,0,0.113317720531
JFK,ATL,DL,4,3,101,161,170,29,1,0.236554621849
JFK,BOS,AA,1,2,61,74,172,15,8,0.139900332226
JFK,BOS,AA,1,3,79,79,90,17,5,0.213174603175
JFK,BOS,AA,3,2,76,88,92,21,1,0.238105590062
JFK,BOS,AA,3,3,100,87,92,23,2,0.294409937888
JFK,BOS,AA,2,2,80,81,130,44,10,0.321538461538
JFK,BOS,AA,2,4,0,78,2,0,0,0.0
JFK,BOS,AA,2,3,96,77,90,33,0,0.37619047619
JFK,BOS,AA,4,2,106,77,47,6,0,0.20547112462
JFK,BOS,AA,4,3,60,79,92,7,2,0.130186335404
JFK,BOS,B6,1,2,99,67,213,28,6,0.210194500335
JFK,BOS,B6,1,4,91,68,22,6,1,0.312337662338
JFK,BOS,B6,1,1,55,73,175,8,6,0.069387755102
JFK,BOS,B6,1,3,120,75,209,51,8,0.462747778537
JFK,BOS,B6,3,2,76,77,258,77,3,0.288294573643
JFK,BOS,B6,3,4,110,65,92,28,1,0.332453416149
JFK,BOS,B6,3,1,65,73,207,20,4,0.144679089027
JFK,BOS,B6,3,3,110,87,152,47,8,0.338909774436
JFK,BOS,B6,2,2,143,82,246,62,18,0.470963995354
JFK,BOS,B6,2,4,66,73,80,27,5,0.319821428571
JFK,BOS,B6,2,1,90,78,168,15,1,0.178486394558
JFK,BOS,B6,2,3,137,89,137,62,8,0.613138686131
JFK,BOS,B6,4,2,80,72,282,34,3,0.16116514691
JFK,BOS,B6,4,4,97,62,28,7,0,0.292857142857
JFK,BOS,B6,4,1,107,70,186,16,2,0.176497695853
JFK,BOS,B6,4,3,96,77,189,36,4,0.251851851852
JFK,BOS,DL,1,2,78,85,109,20,4,0.207968545216
JFK,BOS,DL,1,1,219,84,81,5,3,0.332451499118
JFK,BOS,DL,1,3,116,85,176,41,6,0.283116883117
JFK,BOS,DL,3,2,133,89,83,13,0,0.397590361446
JFK,BOS,DL,3,1,0,80,5,0,0,0.0
JFK,BOS,DL,3,3,108,101,88,35,1,0.399188311688
JFK,BOS,DL,2,2,115,83,87,45,3,0.486206896552
JFK,BOS,DL,2,1,127,80,185,20,5,0.364864864865
JFK,BOS,DL,2,3,110,90,125,70,2,0.515428571429
JFK,BOS,DL,4,2,83,84,99,15,0,0.182510822511
JFK,BOS,DL,4,1,57,83,29,1,0,0.0589162561576
JFK,BOS,DL,4,3,118,88,100,23,0,0.278571428571
JFK,OAK,B6,1,3,86,404,68,12,7,0.20768907563
JFK,OAK,B6,3,3,95,394,91,29,1,0.342700156986
JFK,OAK,B6,2,3,148,404,82,30,0,0.547038327526
JFK,OAK,B6,4,2,0,400,1,0,0,0.0
JFK,OAK,B6,4,3,84,395,68,15,11,0.243403361345
JFK,HNL,DL,1,1,124,712,60,4,1,0.334523809524
JFK,HNL,DL,4,1,79,702,15,4,0,0.264761904762
JFK,HNL,HA,1,1,191,690,85,12,2,0.388235294118
JFK,HNL,HA,3,1,74,655,92,3,1,0.0983540372671
JFK,HNL,HA,2,1,152,658,92,21,1,0.449534161491
JFK,HNL,HA,4,1,143,665,85,19,0,0.445378151261
JFK,MSP,DL,1,2,102,207,79,15,2,0.251717902351
JFK,MSP,DL,1,1,182,209,88,4,1,0.318993506494
JFK,MSP,DL,1,3,93,202,88,20,2,0.278246753247
JFK,MSP,DL,3,2,154,194,172,13,1,0.34011627907
JFK,MSP,DL,3,1,84,190,91,2,0,0.0899843014129
JFK,MSP,DL,3,3,118,200,91,28,0,0.334065934066
JFK,MSP,DL,2,2,93,196,130,28,2,0.269230769231
JFK,MSP,DL,2,1,60,196,92,2,0,0.0898136645963
JFK,MSP,DL,2,3,147,204,92,39,0,0.58850931677
JFK,MSP,DL,4,2,127,199,148,12,2,0.344594594595
JFK,MSP,DL,4,1,90,196,88,3,0,0.138636363636
JFK,MSP,DL,4,3,74,204,90,23,0,0.256825396825
JFK,BGR,DL,3,2,53,100,73,2,0,0.05385518591
JFK,FLL,VX,1,1,59,192,90,8,3,0.100158730159
JFK,FLL,VX,2,1,66,185,25,3,0,0.16
JFK,FLL,VX,4,1,90,190,31,3,0,0.183410138249
JFK,FLL,B6,1,2,78,194,192,35,8,0.207470238095
JFK,FLL,B6,1,1,102,191,288,26,11,0.181498015873
JFK,FLL,B6,1,3,92,194,229,56,7,0.291141609482
JFK,FLL,B6,3,2,96,189,184,57,20,0.343322981366
JFK,FLL,B6,3,1,81,183,200,21,14,0.154285714286
JFK,FLL,B6,3,3,104,193,160,79,11,0.471875
JFK,FLL,B6,2,2,142,199,184,36,6,0.427795031056
JFK,FLL,B6,2,1,90,185,281,38,4,0.211896288765
JFK,FLL,B6,2,3,95,201,183,60,5,0.350429352069
JFK,FLL,B6,4,2,73,194,164,28,3,0.197543554007
JFK,FLL,B6,4,1,62,186,282,23,2,0.13304964539
JFK,FLL,B6,4,3,73,188,162,37,2,0.238306878307
JFK,FLL,DL,1,2,110,203,178,16,7,0.181300160514
JFK,FLL,DL,1,1,134,206,117,9,4,0.343101343101
JFK,FLL,DL,1,3,136,209,90,8,3,0.351587301587
JFK,FLL,DL,3,2,102,196,171,14,5,0.17485380117
JFK,FLL,DL,3,1,107,190,92,3,3,0.139906832298
JFK,FLL,DL,3,3,136,207,92,24,5,0.475931677019
JFK,FLL,DL,2,2,164,193,243,46,5,0.422398589065
JFK,FLL,DL,2,1,92,195,122,12,2,0.185714285714
JFK,FLL,DL,2,3,102,203,92,36,4,0.396894409938
JFK,FLL,DL,4,2,91,195,148,14,1,0.182335907336
JFK,FLL,DL,4,1,101,195,99,10,0,0.186435786436
JFK,FLL,DL,4,3,139,201,91,15,0,0.403453689168
JFK,DEN,DL,1,2,96,289,62,17,2,0.312442396313
JFK,DEN,DL,1,1,79,293,89,9,3,0.148924558587
JFK,DEN,DL,1,3,61,291,85,18,2,0.227226890756
JFK,DEN,DL,3,2,171,290,64,9,0,0.386160714286
JFK,DEN,DL,3,1,74,274,92,3,0,0.0975776397516
JFK,DEN,DL,3,3,100,290,92,17,0,0.246273291925
JFK,DEN,DL,2,2,79,281,26,4,1,0.186923076923
JFK,DEN,DL,2,1,51,279,92,2,0,0.0498136645963
JFK,DEN,DL,2,3,69,287,122,50,2,0.368196721311
JFK,DEN,DL,4,2,85,282,32,3,0,0.14125
JFK,DEN,DL,4,1,69,282,84,7,0,0.13380952381
JFK,DEN,DL,4,3,77,282,88,18,1,0.221201298701
JFK,DEN,B6,1,3,81,281,90,16,3,0.203650793651
JFK,DEN,B6,3,1,117,265,57,2,0,0.139348370927
JFK,DEN,B6,3,3,72,278,92,38,1,0.370093167702
JFK,DEN,B6,2,3,69,293,92,8,0,0.136397515528
JFK,DEN,B6,4,1,0,268,1,0,0,0.0
JFK,DEN,B6,4,3,71,278,92,19,1,0.222577639752
JFK,CVG,DL,3,3,0,142,1,0,0,0.0
JFK,SMF,B6,1,3,83,393,65,18,6,0.278681318681
JFK,SMF,B6,3,3,115,384,92,42,1,0.441149068323
JFK,SMF,B6,2,3,84,397,92,24,6,0.265279503106
JFK,SMF,B6,4,3,85,391,74,15,6,0.224864864865
JFK,PSE,B6,1,4,60,229,89,16,3,0.205104333868
JFK,PSE,B6,1,3,0,240,1,0,0,0.0
JFK,PSE,B6,3,4,89,235,82,25,13,0.303379790941
JFK,PSE,B6,2,4,81,233,92,24,4,0.263726708075
JFK,PSE,B6,4,4,48,230,51,5,8,0.115518207283
JFK,DTW,DL,1,2,104,132,3,1,0,0.352380952381
JFK,DTW,DL,1,1,88,141,89,8,2,0.140096308186
JFK,DTW,DL,1,3,380,132,3,2,0,0.761904761905
JFK,DTW,DL,3,2,0,130,7,0,0,0.0
JFK,DTW,DL,3,1,105,130,90,8,0,0.177777777778
JFK,DTW,DL,3,3,165,146,63,16,0,0.467120181406
JFK,DTW,DL,2,2,39,125,17,6,0,0.280672268908
JFK,DTW,DL,2,1,115,137,84,5,2,0.158503401361
JFK,DTW,DL,2,3,42,133,11,5,0,0.353246753247
JFK,DTW,DL,4,2,169,135,3,2,0,0.761904761905
JFK,DTW,DL,4,1,58,132,90,1,0,0.0422222222222
JFK,DTW,DL,4,3,0,133,6,0,0,0.0
JFK,EGE,AA,1,3,186,287,90,19,9,0.443650793651
JFK,EGE,AA,2,3,52,288,3,1,1,0.29619047619
JFK,EGE,AA,4,3,467,298,17,5,0,0.495798319328
JFK,SAN,AA,1,3,97,376,92,27,5,0.327795031056
JFK,SAN,AA,3,3,96,367,159,47,1,0.325876010782
JFK,SAN,AA,2,3,82,363,92,44,2,0.417453416149
JFK,SAN,AA,4,3,63,377,107,19,3,0.203124165554
JFK,SAN,DL,1,2,63,384,68,4,3,0.119453781513
JFK,SAN,DL,1,1,84,385,89,8,3,0.140898876404
JFK,SAN,DL,1,3,77,384,78,17,2,0.231794871795
JFK,SAN,DL,3,2,92,374,73,9,0,0.202348336595
JFK,SAN,DL,3,1,135,359,92,7,0,0.340062111801
JFK,SAN,DL,3,3,86,380,89,9,1,0.147319422151
JFK,SAN,DL,2,2,91,369,74,22,0,0.326640926641
JFK,SAN,DL,2,1,47,376,92,6,0,0.0808695652174
JFK,SAN,DL,2,3,109,378,92,15,1,0.23152173913
JFK,SAN,DL,4,2,46,376,59,8,1,0.132348668281
JFK,SAN,DL,4,1,111,374,90,5,0,0.153968253968
JFK,SAN,DL,4,3,72,378,86,18,3,0.226279069767
JFK,SAN,B6,1,2,73,377,88,7,7,0.136785714286
JFK,SAN,B6,1,1,52,374,78,14,4,0.166153846154
JFK,SAN,B6,1,3,0,376,2,0,0,0.0
JFK,SAN,B6,3,2,78,372,87,10,3,0.158850574713
JFK,SAN,B6,3,1,53,357,92,5,0,0.0731055900621
JFK,SAN,B6,2,2,53,380,92,17,3,0.168602484472
JFK,SAN,B6,2,1,56,370,87,8,0,0.0999671592775
JFK,SAN,B6,4,2,72,376,90,8,3,0.140158730159
JFK,SAN,B6,4,1,51,373,87,11,2,0.126239737274
JFK,DAB,B6,1,1,76,173,90,6,4,0.125079365079
JFK,DAB,B6,3,1,75,156,92,3,3,0.0999068322981
JFK,DAB,B6,2,1,61,166,92,22,5,0.24897515528
JFK,DAB,B6,4,1,115,171,92,4,0,0.145341614907
JFK,SYR,B6,1,2,64,72,69,9,4,0.171594202899
JFK,SYR,B6,1,1,0,77,55,0,2,0.0025974025974
JFK,SYR,B6,1,3,74,71,146,31,12,0.231819960861
JFK,SYR,B6,3,2,63,72,67,18,5,0.271513859275
JFK,SYR,B6,3,1,64,73,92,16,0,0.19850931677
JFK,SYR,B6,3,3,86,78,117,21,5,0.205543345543
JFK,SYR,B6,2,2,158,85,92,26,9,0.494565217391
JFK,SYR,B6,2,4,99,69,60,24,6,0.407142857143
JFK,SYR,B6,2,1,136,84,92,11,2,0.372670807453
JFK,SYR,B6,2,3,98,69,32,15,6,0.4625
JFK,SYR,B6,4,2,141,76,63,7,0,0.365079365079
JFK,SYR,B6,4,1,63,75,92,10,1,0.152701863354
JFK,SYR,B6,4,3,76,75,117,19,3,0.192112332112
JFK,BUR,B6,1,3,65,384,90,13,6,0.182222222222
JFK,BUR,B6,3,2,0,378,25,0,0,0.0
JFK,BUR,B6,3,3,95,377,67,20,0,0.32750533049
JFK,BUR,B6,2,3,70,389,92,18,1,0.214813664596
JFK,BUR,B6,4,2,94,378,28,2,0,0.165306122449
JFK,BUR,B6,4,3,69,386,64,5,5,0.135669642857
JFK,ROC,B6,1,2,70,83,94,14,5,0.184468085106
JFK,ROC,B6,1,1,56,85,57,2,4,0.0643609022556
JFK,ROC,B6,1,3,97,84,144,31,9,0.27251984127
JFK,ROC,B6,3,2,102,84,92,14,5,0.226863354037
JFK,ROC,B6,3,1,68,82,92,12,2,0.16900621118
JFK,ROC,B6,3,3,76,85,106,30,10,0.283180592992
JFK,ROC,B6,2,2,146,86,92,19,12,0.442546583851
JFK,ROC,B6,2,1,66,90,98,13,10,0.176326530612
JFK,ROC,B6,2,3,94,86,92,42,9,0.447360248447
JFK,ROC,B6,4,2,122,82,122,16,6,0.382903981265
JFK,ROC,B6,4,1,49,82,61,2,0,0.0577049180328
JFK,ROC,B6,4,3,88,82,105,22,2,0.225306122449
JFK,DCA,AA,1,2,79,88,90,14,2,0.186984126984
JFK,DCA,AA,3,2,112,93,92,10,1,0.192701863354
JFK,DCA,AA,2,2,172,90,90,16,4,0.415873015873
JFK,DCA,AA,4,2,87,92,90,16,0,0.20126984127
JFK,DCA,DL,1,2,31,95,14,1,1,0.084693877551
JFK,DCA,DL,1,3,71,96,22,8,1,0.337272727273
JFK,DCA,DL,3,2,97,92,1,1,0,0.828571428571
JFK,DCA,DL,2,3,163,93,63,21,2,0.526077097506
JFK,DCA,DL,4,3,111,95,17,4,0,0.282352941176
JFK,ACK,B6,3,2,89,74,195,34,4,0.200293040293
JFK,ACK,B6,3,1,96,67,113,23,5,0.262831858407
JFK,ACK,B6,2,2,149,77,48,16,4,0.529761904762
JFK,ACK,B6,4,2,42,79,8,1,1,0.126785714286
JFK,ACK,B6,4,1,89,66,23,6,0,0.260621118012
JFK,SEA,AA,1,3,57,388,79,18,5,0.201555153707
JFK,SEA,AA,3,3,87,393,159,42,8,0.266558849955
JFK,SEA,AA,2,3,73,384,93,39,4,0.376897081413
JFK,SEA,AA,4,3,89,387,88,21,2,0.246363636364
JFK,SEA,B6,1,3,97,387,90,19,6,0.269841269841
JFK,SEA,B6,3,1,83,368,57,13,1,0.238446115288
JFK,SEA,B6,3,3,109,384,92,23,2,0.294409937888
JFK,SEA,B6,2,1,0,375,50,0,2,0.00285714285714
JFK,SEA,B6,2,3,61,391,42,9,0,0.227346938776
JFK,SEA,B6,4,3,83,383,92,19,7,0.227236024845
JFK,SEA,DL,1,2,87,387,99,10,2,0.147878787879
JFK,SEA,DL,1,1,102,388,90,13,1,0.218253968254
JFK,SEA,DL,1,3,111,396,90,15,0,0.233333333333
JFK,SEA,DL,3,2,73,378,174,22,0,0.164597701149
JFK,SEA,DL,3,1,77,371,148,10,0,0.122548262548
JFK,SEA,DL,3,3,172,389,92,19,0,0.433229813665
JFK,SEA,DL,2,2,76,375,171,21,2,0.162840434419
JFK,SEA,DL,2,1,56,377,92,3,0,0.0575776397516
JFK,SEA,DL,2,3,128,383,92,29,0,0.510869565217
JFK,SEA,DL,4,2,81,379,144,10,0,0.123888888889
JFK,SEA,DL,4,1,76,382,92,9,0,0.144161490683
JFK,SEA,DL,4,3,84,388,86,9,0,0.14903654485
JFK,SEA,AS,1,1,68,377,90,14,2,0.186984126984
JFK,SEA,AS,3,1,81,384,92,4,1,0.106118012422
JFK,SEA,AS,2,1,84,376,92,4,0,0.105341614907
JFK,SEA,AS,4,1,69,382,92,8,0,0.136397515528
JFK,MVY,B6,3,2,60,64,101,11,4,0.154908062235
JFK,MVY,B6,3,3,77,81,15,2,0,0.169523809524
