JFK,HYA,B6,3,2,87,66,78,7,1,61
JFK,MSY,DL,1,2,51,223,80,4,2,79
JFK,MSY,DL,1,1,112,224,83,3,3,47
JFK,MSY,DL,1,3,108,226,31,9,1,19
JFK,MSY,DL,3,2,0,207,2,0,0,100
JFK,MSY,DL,3,3,107,218,92,34,0,16
JFK,MSY,DL,2,2,60,210,80,9,3,43
JFK,MSY,DL,2,1,54,216,92,3,1,83
JFK,MSY,DL,2,3,110,218,92,50,4,3
JFK,MSY,DL,4,2,99,222,28,4,0,37
JFK,MSY,DL,4,1,0,218,32,0,1,88
JFK,MSY,DL,4,3,120,216,76,14,0,7
JFK,MSY,B6,1,2,108,212,90,14,6,23
JFK,MSY,B6,1,1,49,205,94,2,3,81
JFK,MSY,B6,1,3,37,209,13,1,0,81
JFK,MSY,B6,3,2,66,198,92,21,5,24
JFK,MSY,B6,3,1,55,182,92,6,1,79
JFK,MSY,B6,2,2,80,214,92,24,5,23
JFK,MSY,B6,2,1,46,195,92,6,0,81
JFK,MSY,B6,2,3,107,211,58,32,0,5
JFK,MSY,B6,4,2,76,207,92,5,1,69
JFK,MSY,B6,4,1,224,202,92,4,1,18
JFK,MIA,AA,1,2,124,201,278,41,8,7
JFK,MIA,AA,1,1,178,198,181,11,8,11
JFK,MIA,AA,1,3,60,212,86,11,3,43
JFK,MIA,AA,3,2,78,194,368,62,23,29
JFK,MIA,AA,3,1,134,191,184,9,14,8
JFK,MIA,AA,2,2,72,192,367,70,0,40
JFK,MIA,AA,2,1,110,190,184,25,1,37
JFK,MIA,AA,2,3,0,198,6,0,0,100
JFK,MIA,AA,4,2,85,197,367,40,0,61
JFK,MIA,AA,4,1,66,194,185,8,2,73
JFK,MIA,DL,1,2,109,202,168,24,4,31
JFK,MIA,DL,1,1,73,215,92,4,4,61
JFK,MIA,DL,1,3,167,211,89,12,3,7
JFK,MIA,DL,3,2,86,199,179,20,7,43
JFK,MIA,DL,3,1,46,197,88,2,4,79
JFK,MIA,DL,3,3,114,212,92,33,6,8
JFK,MIA,DL,2,2,130,195,184,46,5,4
JFK,MIA,DL,2,1,65,202,92,2,2,73
JFK,MIA,DL,2,3,82,203,92,30,1,23
JFK,MIA,DL,4,2,124,197,174,15,0,14
JFK,MIA,DL,4,1,120,201,104,6,4,11
JFK,MIA,DL,4,3,97,204,93,14,0,34
JFK,ATL,DL,1,2,100,166,193,22,7,31
JFK,ATL,DL,1,1,223,166,181,10,3,14
JFK,ATL,DL,1,3,147,167,180,18,3,11
JFK,ATL,DL,3,2,89,158,290,35,4,52
JFK,ATL,DL,3,1,135,147,187,4,0,20
JFK,ATL,DL,3,3,107,172,170,41,1,24
JFK,ATL,DL,2,2,150,157,222,44,4,5
JFK,ATL,DL,2,1,119,153,184,7,3,56
JFK,ATL,DL,2,3,146,163,184,66,3,2
JFK,ATL,DL,4,2,102,157,279,24,1,47
JFK,ATL,DL,4,1,79,154,183,10,0,73
JFK,ATL,DL,4,3,101,161,170,29,1,31
JFK,BOS,AA,1,2,61,74,172,15,8,47
JFK,BOS,AA,1,3,79,79,90,17,5,29
JFK,BOS,AA,3,2,76,88,92,21,1,31
JFK,BOS,AA,3,3,100,87,92,23,2,22
JFK,BOS,AA,2,2,80,81,130,44,10,14
JFK,BOS,AA,2,4,0,78,2,0,0,100
JFK,BOS,AA,2,3,96,77,90,33,0,16
JFK,BOS,AA,4,2,106,77,47,6,0,40
JFK,BOS,AA,4,3,60,79,92,7,2,61
JFK,BOS,B6,1,2,99,67,213,28,6,31
JFK,BOS,B6,1,4,91,68,22,6,1,19
JFK,BOS,B6,1,1,55,73,175,8,6,79
JFK,BOS,B6,1,3,120,75,209,51,8,4
JFK,BOS,B6,3,2,76,77,258,77,3,24
JFK,BOS,B6,3,4,110,65,92,28,1,20
JFK,BOS,B6,3,1,65,73,207,20,4,56
JFK,BOS,B6,3,3,110,87,152,47,8,14
JFK,BOS,B6,2,2,143,82,246,62,18,3
JFK,BOS,B6,2,4,66,73,80,27,5,16
JFK,BOS,B6,2,1,90,78,168,15,1,43
JFK,BOS,B6,2,3,137,89,137,62,8,2
JFK,BOS,B6,4,2,80,72,282,34,3,52
JFK,BOS,B6,4,4,97,62,28,7,0,24
JFK,BOS,B6,4,1,107,70,186,16,2,43
JFK,BOS,B6,4,3,96,77,189,36,4,26
JFK,BOS,DL,1,2,78,85,109,20,4,31
JFK,BOS,DL,1,1,219,84,81,5,3,11
JFK,BOS,DL,1,3,116,85,176,41,6,22
JFK,BOS,DL,3,2,133,89,83,13,0,8
JFK,BOS,DL,3,1,0,80,5,0,0,100
JFK,BOS,DL,3,3,108,101,88,35,1,11
JFK,BOS,DL,2,2,115,83,87,45,3,4
JFK,BOS,DL,2,1,127,80,185,20,5,8
JFK,BOS,DL,2,3,110,90,125,70,2,4
JFK,BOS,DL,4,2,83,84,99,15,0,47
JFK,BOS,DL,4,1,57,83,29,1,0,85
JFK,BOS,DL,4,3,118,88,100,23,0,26
JFK,OAK,B6,1,3,86,404,68,12,7,23
JFK,OAK,B6,3,3,95,394,91,29,1,19
JFK,OAK,B6,2,3,148,404,82,30,0,3
JFK,OAK,B6,4,2,0,400,1,0,0,100
JFK,OAK,B6,4,3,84,395,68,15,11,14
JFK,HNL,DL,1,1,124,712,60,4,1,14
JFK,HNL,DL,4,1,79,702,15,4,0,29
JFK,HNL,HA,1,1,191,690,85,12,2,7
JFK,HNL,HA,3,1,74,655,92,3,1,73
JFK,HNL,HA,2,1,152,658,92,21,1,5
JFK,HNL,HA,4,1,143,665,85,19,0,5
JFK,MSP,DL,1,2,102,207,79,15,2,26
JFK,MSP,DL,1,1,182,209,88,4,1,16
JFK,MSP,DL,1,3,93,202,88,20,2,23
JFK,MSP,DL,3,2,154,194,172,13,1,14
JFK,MSP,DL,3,1,84,190,91,2,0,79
JFK,MSP,DL,3,3,118,200,91,28,0,20
JFK,MSP,DL,2,2,93,196,130,28,2,24
JFK,MSP,DL,2,1,60,196,92,2,0,79
JFK,MSP,DL,2,3,147,204,92,39,0,2
JFK,MSP,DL,4,2,127,199,148,12,2,12
JFK,MSP,DL,4,1,90,196,88,3,0,61
JFK,MSP,DL,4,3,74,204,90,23,0,29
JFK,BGR,DL,3,2,53,100,73,2,0,87
JFK,FLL,VX,1,1,59,192,90,8,3,69
JFK,FLL,VX,2,1,66,185,25,3,0,56
JFK,FLL,VX,4,1,90,190,31,3,0,47
JFK,FLL,B6,1,2,78,194,192,35,8,31
JFK,FLL,B6,1,1,102,191,288,26,11,37
JFK,FLL,B6,1,3,92,194,229,56,7,21
JFK,FLL,B6,3,2,96,189,184,57,20,7
JFK,FLL,B6,3,1,81,183,200,21,14,37
JFK,FLL,B6,3,3,104,193,160,79,11,4
JFK,FLL,B6,2,2,142,199,184,36,6,5
JFK,FLL,B6,2,1,90,185,281,38,4,34
JFK,FLL,B6,2,3,95,201,183,60,5,16
JFK,FLL,B6,4,2,73,194,164,28,3,40
JFK,FLL,B6,4,1,62,186,282,23,2,65
JFK,FLL,B6,4,3,73,188,162,37,2,31
JFK,FLL,DL,1,2,110,203,178,16,7,37
JFK,FLL,DL,1,1,134,206,117,9,4,11
JFK,FLL,DL,1,3,136,209,90,8,3,9
JFK,FLL,DL,3,2,102,196,171,14,5,40
JFK,FLL,DL,3,1,107,190,92,3,3,47
JFK,FLL,DL,3,3,136,207,92,24,5,3
JFK,FLL,DL,2,2,164,193,243,46,5,5
JFK,FLL,DL,2,1,92,195,122,12,2,40
JFK,FLL,DL,2,3,102,203,92,36,4,8
JFK,FLL,DL,4,2,91,195,148,14,1,43
JFK,FLL,DL,4,1,101,195,99,10,0,43
JFK,FLL,DL,4,3,139,201,91,15,0,8
JFK,DEN,DL,1,2,96,289,62,17,2,20
JFK,DEN,DL,1,1,79,293,89,9,3,47
JFK,DEN,DL,1,3,61,291,85,18,2,31
JFK,DEN,DL,3,2,171,290,64,9,0,9
JFK,DEN,DL,3,1,74,274,92,3,0,76
JFK,DEN,DL,3,3,100,290,92,17,0,31
JFK,DEN,DL,2,2,79,281,26,4,1,37
JFK,DEN,DL,2,1,51,279,92,2,0,87
JFK,DEN,DL,2,3,69,287,122,50,2,16
JFK,DEN,DL,4,2,85,282,32,3,0,65
JFK,DEN,DL,4,1,69,282,84,7,0,65
JFK,DEN,DL,4,3,77,282,88,18,1,34
JFK,DEN,B6,1,3,81,281,90,16,3,34
JFK,DEN,B6,3,1,117,265,57,2,0,61
JFK,DEN,B6,3,3,72,278,92,38,1,18
JFK,DEN,B6,2,3,69,293,92,8,0,65
JFK,DEN,B6,4,1,0,268,1,0,0,100
JFK,DEN,B6,4,3,71,278,92,19,1,34
JFK,CVG,DL,3,3,0,142,1,0,0,100
JFK,SMF,B6,1,3,83,393,65,18,6,18
JFK,SMF,B6,3,3,115,384,92,42,1,7
JFK,SMF,B6,2,3,84,397,92,24,6,22
JFK,SMF,B6,4,3,85,391,74,15,6,24
JFK,PSE,B6,1,4,60,229,89,16,3,34
JFK,PSE,B6,1,3,0,240,1,0,0,100
JFK,PSE,B6,3,4,89,235,82,25,13,7
JFK,PSE,B6,2,4,81,233,92,24,4,23
JFK,PSE,B6,4,4,48,230,51,5,8,29
JFK,DTW,DL,1,2,104,132,3,1,0,19
JFK,DTW,DL,1,1,88,141,89,8,2,56
JFK,DTW,DL,1,3,380,132,3,2,0,1
JFK,DTW,DL,3,2,0,130,7,0,0,100
JFK,DTW,DL,3,1,105,130,90,8,0,47
JFK,DTW,DL,3,3,165,146,63,16,0,4
JFK,DTW,DL,2,2,39,125,17,6,0,27
JFK,DTW,DL,2,1,115,137,84,5,2,47
JFK,DTW,DL,2,3,42,133,11,5,0,21
JFK,DTW,DL,4,2,169,135,3,2,0,1
JFK,DTW,DL,4,1,58,132,90,1,0,87
JFK,DTW,DL,4,3,0,133,6,0,0,100
JFK,EGE,AA,1,3,186,287,90,19,9,3
JFK,EGE,AA,2,3,52,288,3,1,1,2
JFK,EGE,AA,4,3,467,298,17,5,0,4
JFK,SAN,AA,1,3,97,376,92,27,5,16
JFK,SAN,AA,3,3,96,367,159,47,1,21
JFK,SAN,AA,2,3,82,363,92,44,2,9
JFK,SAN,AA,4,3,63,377,107,19,3,37
JFK,SAN,DL,1,2,63,384,68,4,3,56
JFK,SAN,DL,1,1,84,385,89,8,3,52
JFK,SAN,DL,1,3,77,384,78,17,2,29
JFK,SAN,DL,3,2,92,374,73,9,0,40
JFK,SAN,DL,3,1,135,359,92,7,0,16
JFK,SAN,DL,3,3,86,380,89,9,1,56
JFK,SAN,DL,2,2,91,369,74,22,0,21
JFK,SAN,DL,2,1,47,376,92,6,0,81
JFK,SAN,DL,2,3,109,378,92,15,1,31
JFK,SAN,DL,4,2,46,376,59,8,1,65
JFK,SAN,DL,4,1,111,374,90,5,0,56
JFK,SAN,DL,4,3,72,378,86,18,3,29
JFK,SAN,B6,1,2,73,377,88,7,7,40
JFK,SAN,B6,1,1,52,374,78,14,4,40
JFK,SAN,B6,1,3,0,376,2,0,0,100
JFK,SAN,B6,3,2,78,372,87,10,3,47
JFK,SAN,B6,3,1,53,357,92,5,0,83
JFK,SAN,B6,2,2,53,380,92,17,3,47
JFK,SAN,B6,2,1,56,370,87,8,0,79
JFK,SAN,B6,4,2,72,376,90,8,3,52
JFK,SAN,B6,4,1,51,373,87,11,2,65
JFK,DAB,B6,1,1,76,173,90,6,4,52
JFK,DAB,B6,3,1,75,156,92,3,3,65
JFK,DAB,B6,2,1,61,166,92,22,5,24
JFK,DAB,B6,4,1,115,171,92,4,0,61
JFK,SYR,B6,1,2,64,72,69,9,4,37
JFK,SYR,B6,1,1,0,77,55,0,2,88
JFK,SYR,B6,1,3,74,71,146,31,12,23
JFK,SYR,B6,3,2,63,72,67,18,5,20
JFK,SYR,B6,3,1,64,73,92,16,0,43
JFK,SYR,B6,3,3,86,78,117,21,5,31
JFK,SYR,B6,2,2,158,85,92,26,9,2
JFK,SYR,B6,2,4,99,69,60,24,6,5
JFK,SYR,B6,2,1,136,84,92,11,2,8
