JFK,MSY,DL,1,2,49,222,25,5,0,0.060684822
JFK,MSY,DL,1,1,15,222,27,1,0,0.013855763
JFK,MSY,DL,1,3,30,219,6,3,0,0.070784134
JFK,MSY,B6,1,2,51,210,31,6,1,0.061566823
JFK,MSY,B6,1,1,27,207,33,4,1,0.032715774
JFK,MIA,AA,1,2,79,201,101,24,1,0.092310487
JFK,MIA,AA,1,1,108,197,63,12,0,0.114088892
JFK,MIA,AA,1,3,43,212,23,6,0,0.060549611
JFK,MIA,DL,1,2,96,199,55,11,1,0.104065957
JFK,MIA,DL,1,1,76,212,33,3,1,0.075486696
JFK,MIA,DL,1,3,70,212,31,9,1,0.088261929
JFK,ATL,DL,1,2,42,166,62,12,2,0.053869177
JFK,ATL,DL,1,1,129,165,63,7,0,0.126133876
JFK,ATL,DL,1,3,150,164,62,14,0,0.156060574
JFK,BOS,AA,1,2,40,74,54,9,1,0.049743901
JFK,BOS,AA,1,3,53,77,31,6,1,0.063876117
JFK,BOS,B6,1,2,90,65,91,17,0,0.097132674
JFK,BOS,B6,1,1,52,72,47,5,0,0.054993149
JFK,BOS,B6,1,3,98,72,70,24,2,0.118850436
JFK,BOS,DL,1,2,56,83,32,12,0,0.08348525
JFK,BOS,DL,1,1,85,79,25,1,0,0.078789686
JFK,BOS,DL,1,3,83,81,59,19,1,0.103042833
JFK,OAK,B6,1,3,60,399,19,5,2,0.076494977
JFK,HNL,DL,1,1,163,710,22,2,0,0.156004075
JFK,HNL,HA,1,1,50,690,30,5,0,0.058714224
JFK,MSP,DL,1,2,62,206,24,5,0,0.073093427
JFK,MSP,DL,1,1,40,208,30,3,0,0.042764701
JFK,MSP,DL,1,3,90,200,31,8,1,0.104244064
JFK,FLL,VX,1,1,73,194,31,4,0,0.076391
JFK,FLL,B6,1,2,65,195,62,25,2,0.094643063
JFK,FLL,B6,1,1,97,194,99,14,2,0.099571998
JFK,FLL,B6,1,3,102,192,67,29,2,0.13093908
JFK,FLL,DL,1,2,81,201,60,7,4,0.082704489
JFK,FLL,DL,1,1,135,206,35,3,1,0.129506178
JFK,FLL,DL,1,3,179,208,31,5,1,0.177007679
JFK,DEN,DL,1,2,61,288,18,10,0,0.104520351
JFK,DEN,DL,1,1,73,295,30,7,0,0.086091453
JFK,DEN,DL,1,3,52,288,29,10,0,0.076556837
JFK,DEN,B6,1,3,56,277,31,8,0,0.072144879
JFK,SMF,B6,1,3,64,391,21,5,3,0.078428996
JFK,PSE,B6,1,4,41,227,31,9,1,0.061576755
JFK,DTW,DL,1,2,104,128,2,1,0,0.138831326
JFK,DTW,DL,1,1,77,139,31,4,0,0.079854941
JFK,DTW,DL,1,3,380,132,3,2,0,0.409634521
JFK,EGE,AA,1,3,71,289,31,7,6,0.083152868
JFK,SAN,AA,1,3,105,377,33,14,2,0.133416982
JFK,SAN,DL,1,2,54,387,19,2,1,0.056644773
JFK,SAN,DL,1,1,62,384,30,6,1,0.072939475
JFK,SAN,DL,1,3,74,382,24,12,0,0.111273753
JFK,SAN,B6,1,2,44,377,29,9,4,0.066094763
JFK,SAN,B6,1,1,30,374,27,9,2,0.055491476
JFK,SAN,B6,1,3,0,376,2,1,0,0.042764701
JFK,DAB,B6,1,1,100,173,31,1,1,0.091930313
JFK,SYR,B6,1,2,59,71,27,6,0,0.072067075
JFK,SYR,B6,1,1,36,73,7,1,0,0.043028621
JFK,SYR,B6,1,3,65,72,59,19,2,0.086367301
JFK,BUR,B6,1,3,55,386,31,12,2,0.083601956
JFK,ROC,B6,1,2,57,78,30,8,0,0.074671445
JFK,ROC,B6,1,1,42,81,26,2,1,0.04248048
JFK,ROC,B6,1,3,90,83,62,14,2,0.101363299
JFK,DCA,AA,1,2,46,88,31,9,0,0.066400614
JFK,DCA,DL,1,3,19,96,1,1,0,0.106501212
JFK,SEA,AA,1,3,32,388,28,8,2,0.053107039
JFK,SEA,B6,1,3,75,384,31,7,2,0.087375576
JFK,SEA,DL,1,2,73,386,32,8,0,0.087449538
JFK,SEA,DL,1,1,136,387,31,6,0,0.140852579
JFK,SEA,DL,1,3,117,394,31,8,0,0.129068973
JFK,SEA,AS,1,1,32,380,31,11,0,0.059082808
JFK,BUF,B6,1,2,84,89,57,15,0,0.098664198
JFK,BUF,B6,1,1,36,89,61,5,3,0.037588854
JFK,BUF,B6,1,3,64,88,48,12,1,0.07955945
JFK,BUF,DL,1,3,0,103,1,1,0,0.088950579
JFK,SAV,B6,1,2,126,147,31,7,0,0.133957333
JFK,SAV,B6,1,1,41,145,31,6,1,0.052791506
JFK,SAT,DL,1,3,55,286,25,6,1,0.06955251
JFK,RDU,B6,1,2,65,112,31,8,1,0.080689266
JFK,RDU,B6,1,1,130,105,31,1,1,0.119641839
JFK,TPA,B6,1,2,35,188,23,8,0,0.061731032
JFK,TPA,B6,1,1,50,182,45,8,1,0.059417276
JFK,TPA,B6,1,3,50,188,33,11,2,0.074143106
JFK,TPA,DL,1,2,95,192,62,10,0,0.099877263
JFK,TPA,DL,1,1,88,198,31,5,0,0.093503612
JFK,TPA,DL,1,3,77,194,31,8,1,0.092004806
JFK,PDX,DL,1,1,0,393,1,1,0,0.088950579
JFK,PDX,DL,1,3,143,392,31,5,1,0.14393859
JFK,PDX,B6,1,3,43,380,18,3,2,0.052001877
JFK,BQN,B6,1,4,41,225,21,4,0,0.052738651
JFK,BQN,B6,1,1,39,219,27,2,0,0.03944616
JFK,IAD,B6,1,2,1,78,3,1,0,0.028293126
JFK,IAD,B6,1,1,45,79,31,2,0,0.044105582
JFK,IAD,B6,1,3,63,77,55,16,0,0.081760277
JFK,DFW,AA,1,2,54,249,31,14,0,0.088175848
JFK,DFW,AA,1,3,61,254,1,1,0,0.145297349
JFK,JAX,DL,1,1,88,175,5,1,0,0.096340319
JFK,JAX,B6,1,2,62,167,31,8,1,0.077687184
JFK,JAX,B6,1,1,72,162,31,3,0,0.072333595
JFK,JAX,B6,1,3,48,158,3,3,0,0.133289021
JFK,SJU,AA,1,1,69,240,31,2,0,0.066736662
JFK,SJU,AA,1,3,101,236,27,5,1,0.107534407
JFK,SJU,B6,1,2,51,229,22,4,0,0.060483283
JFK,SJU,B6,1,4,150,225,31,5,0,0.15021987
JFK,SJU,B6,1,1,61,228,57,8,0,0.066120981
JFK,SJU,B6,1,3,79,233,46,12,0,0.093803443
JFK,SJU,DL,1,2,54,233,62,12,0,0.064876811
JFK,SJU,DL,1,1,95,246,34,3,1,0.093098252
JFK,SJU,DL,1,3,100,239,31,7,0,0.110072636
JFK,STT,AA,1,1,267,239,24,7,0,0.270285131
JFK,STT,DL,1,1,107,249,31,6,0,0.113448959
JFK,ABQ,B6,1,3,29,308,19,5,0,0.047674989
JFK,AUS,AA,1,1,0,263,2,1,0,0.042764701
JFK,AUS,AA,1,3,43,262,27,6,1,0.057441547
JFK,AUS,DL,1,1,21,278,15,1,0,0.022135009
JFK,AUS,DL,1,3,157,272,31,5,0,0.156501149
JFK,AUS,B6,1,2,53,259,31,10,0,0.076072168
JFK,AUS,B6,1,3,59,261,31,7,1,0.072068257
JFK,CHS,DL,1,1,61,144,26,4,0,0.067829422
JFK,CHS,B6,1,2,56,134,31,9,1,0.075329883
JFK,CHS,B6,1,1,32,138,31,2,1,0.032559112
JFK,CHS,B6,1,3,110,132,3,1,0,0.128978339
JFK,CLT,AA,1,2,116,125,39,6,1,0.118710863
JFK,CLT,AA,1,1,63,132,70,6,0,0.063152467
JFK,CLT,AA,1,3,72,133,43,6,2,0.076129522
JFK,CLT,B6,1,2,89,122,27,7,0,0.103529676
JFK,CLT,B6,1,1,40,127,31,3,2,0.042466728
JFK,CLT,B6,1,3,79,126,3,1,0,0.100343095
JFK,SJC,B6,1,3,33,395,19,5,5,0.05192409
JFK,PBI,B6,1,2,63,185,65,24,1,0.089341382
JFK,PBI,B6,1,1,78,190,43,5,0,0.079739181
JFK,PBI,B6,1,3,57,189,35,7,1,0.068100954
JFK,PBI,DL,1,2,77,205,26,5,0,0.085838361
JFK,PBI,DL,1,1,101,204,31,3,2,0.098813498
JFK,PBI,DL,1,3,0,193,1,1,0,0.088950579
JFK,JAC,DL,1,1,52,327,5,1,0,0.063086487
JFK,SLC,DL,1,2,69,330,58,14,0,0.082875884
JFK,SLC,DL,1,1,38,331,35,4,0,0.042236863
JFK,SLC,DL,1,3,113,335,45,8,0,0.117957876
JFK,SLC,B6,1,3,52,326,31,15,0,0.089800796
JFK,MCO,AA,1,2,58,182,31,6,1,0.068340752
JFK,MCO,AA,1,1,1,183,2,1,0,0.043688419
JFK,MCO,AA,1,3,58,185,28,5,1,0.067018885
JFK,MCO,B6,1,2,49,182,36,17,0,0.08589567
JFK,MCO,B6,1,1,60,181,87,12,1,0.064742808
JFK,MCO,B6,1,3,74,181,67,23,1,0.097487024
JFK,MCO,DL,1,2,65,191,36,7,2,0.075241437
JFK,MCO,DL,1,1,49,186,60,4,0,0.048460959
JFK,MCO,DL,1,3,194,188,33,4,0,0.187669393
JFK,BTV,B6,1,2,83,71,31,3,0,0.082494488
JFK,BTV,B6,1,1,53,80,26,1,0,0.049088614
JFK,BTV,B6,1,3,57,75,59,11,3,0.06729232
JFK,RNO,B6,1,3,74,383,23,5,2,0.085199482
JFK,LGB,B6,1,2,60,381,30,9,2,0.08043185
JFK,LGB,B6,1,3,53,380,23,9,1,0.081989229
JFK,PIT,DL,1,2,0,113,2,1,0,0.042764701
JFK,SRQ,B6,1,1,42,189,31,5,0,0.050827862
JFK,TUS,AA,1,3,58,344,31,8,1,0.074338708
JFK,PWM,B6,1,2,60,73,31,3,0,0.061556891
JFK,PWM,B6,1,4,83,68,28,4,2,0.086674275
JFK,PWM,B6,1,1,83,79,31,3,1,0.082802394
JFK,PWM,B6,1,3,62,66,3,1,0,0.084639897
JFK,SFO,VX,1,2,66,389,62,17,8,0.082926258
JFK,SFO,VX,1,1,40,394,57,14,9,0.056413265
JFK,SFO,VX,1,3,77,394,27,10,7,0.102193951
JFK,SFO,AA,1,2,51,399,56,22,4,0.080481168
JFK,SFO,AA,1,1,40,400,51,11,0,0.053870717
JFK,SFO,AA,1,3,101,403,50,23,1,0.132887405
JFK,SFO,DL,1,2,102,403,62,23,0,0.125948511
JFK,SFO,DL,1,1,71,407,75,17,0,0.083426385
JFK,SFO,DL,1,3,86,410,56,20,1,0.109008445
JFK,SFO,B6,1,2,69,398,58,27,0,0.103555461
JFK,SFO,B6,1,1,51,401,55,13,0,0.065805963
JFK,SFO,B6,1,3,73,401,53,22,0,0.10260512
JFK,PHX,AA,1,2,63,340,58,16,1,0.080601287
JFK,PHX,AA,1,1,41,351,39,11,1,0.061260584
JFK,PHX,DL,1,1,49,356,31,3,0,0.051088092
JFK,PHX,DL,1,3,126,351,31,7,0,0.134353212
JFK,PHX,B6,1,3,48,343,31,9,0,0.068555955
JFK,LAX,VX,1,2,71,378,93,23,10,0.085649983
JFK,LAX,VX,1,1,51,382,57,11,2,0.062270316
JFK,LAX,VX,1,3,58,379,27,13,1,0.095340283
JFK,LAX,AA,1,2,54,394,62,20,0,0.076764956
JFK,LAX,AA,1,1,44,399,126,41,1,0.068136
JFK,LAX,AA,1,3,75,403,161,48,4,0.093397045
JFK,LAX,B6,1,2,38,380,86,23,0,0.057107074
JFK,LAX,B6,1,1,38,380,106,42,0,0.068720085
JFK,LAX,B6,1,3,52,378,83,35,0,0.083748825
JFK,LAX,DL,1,2,53,388,113,40,0,0.078280006
JFK,LAX,DL,1,1,63,387,86,29,1,0.085985349
JFK,LAX,DL,1,3,93,391,46,17,0,0.116947961
JFK,PSP,VX,1,1,29,370,4,1,0,0.046459571
JFK,PSP,B6,1,3,52,365,31,13,2,0.084130286
JFK,ORD,AA,1,3,50,175,31,7,1,0.064150678
JFK,ORD,B6,1,2,71,174,31,15,1,0.107289848
JFK,ORD,B6,1,1,113,166,31,6,2,0.118991264
JFK,RSW,DL,1,2,20,210,6,1,0,0.030448467
JFK,RSW,DL,1,1,27,210,6,2,0,0.052309783
JFK,RSW,DL,1,3,0,209,1,1,0,0.088950579
JFK,RSW,B6,1,2,102,198,62,13,1,0.110805782
JFK,RSW,B6,1,1,72,203,34,4,3,0.074184682
JFK,RSW,B6,1,3,40,185,2,1,0,0.079713403
JFK,HOU,B6,1,2,107,255,31,6,1,0.113295006
JFK,LAS,VX,1,1,53,349,30,9,0,0.074068463
JFK,LAS,AA,1,1,63,356,25,6,0,0.077404109
JFK,LAS,AA,1,3,80,361,28,12,1,0.110756911
JFK,LAS,B6,1,1,48,354,35,13,1,0.075510996
JFK,LAS,B6,1,3,84,354,63,25,2,0.110937402
JFK,LAS,DL,1,2,48,361,55,18,0,0.071609881
JFK,LAS,DL,1,1,51,363,38,6,0,0.058581339
JFK,LAS,DL,1,3,82,363,52,14,3,0.0977868
GSP,EWR,EV,1,2,51,115,27,6,0,0.064523381
GSP,EWR,EV,1,3,346,113,4,3,0,0.386079723
GSP,ATL,WN,1,2,47,55,31,4,3,0.052143414
GSP,ATL,WN,1,1,42,65,31,1,1,0.038354695
GSP,ATL,WN,1,3,59,56,27,8,1,0.078678497
GSP,ATL,DL,1,2,56,69,69,8,1,0.059825028
GSP,ATL,DL,1,1,84,63,95,8,2,0.082411631
GSP,ATL,DL,1,3,0,67,4,1,0,0.019671763
GSP,ATL,EV,1,2,54,67,17,7,0,0.085022839
GSP,ATL,EV,1,1,90,65,18,5,2,0.106111198
GSP,ATL,EV,1,3,161,71,21,8,0,0.180486589
GSP,DTW,OO,1,1,234,121,1,1,0,0.305100485
GSP,ORD,OO,1,1,0,130,2,1,0,0.042764701
GSP,ORD,OO,1,3,35,128,10,3,0,0.057236276
GSP,ORD,EV,1,1,32,126,47,8,1,0.041860637
GSP,ORD,EV,1,3,128,128,14,4,0,0.1412066
GSP,IAH,EV,1,2,55,168,3,1,1,0.078173874
GSP,IAH,EV,1,1,142,179,31,5,1,0.143199616
FNT,MCO,WN,1,2,53,160,8,3,0,0.080483168
FNT,TPA,WN,1,2,33,165,4,1,0,0.050154442
FNT,ATL,DL,1,2,98,144,31,2,2,0.093062612
FNT,ATL,DL,1,1,155,145,31,3,2,0.148694246
FNT,ATL,DL,1,3,91,148,25,3,0,0.091721731
FNT,MSP,OO,1,2,72,118,17,3,0,0.080003197
FNT,MSP,OO,1,1,146,114,31,3,1,0.140380788
FNT,EWR,EV,1,1,42,105,31,6,2,0.053869177
FNT,ORD,OO,1,1,111,78,22,6,2,0.124611674
FNT,ORD,OO,1,3,91,74,23,11,2,0.124898891
FNT,ORD,EV,1,2,110,82,27,9,0,0.12938888
FNT,ORD,EV,1,1,169,82,31,1,1,0.155666823
FNT,RSW,WN,1,1,25,180,4,1,0,0.042764701
FNT,MDW,WN,1,2,17,73,27,1,1,0.015703198
FNT,MDW,WN,1,1,45,78,31,4,1,0.05006505
FNT,MDW,WN,1,3,48,75,31,5,1,0.056370167
SIT,KTN,AS,1,2,72,46,31,5,1,0.078169901
SIT,JNU,AS,1,1,235,45,26,2,0,0.221219826
SIT,JNU,AS,1,3,80,41,31,7,2,0.091730245
SIT,ANC,AS,1,1,0,120,4,1,0,0.019671763
MIA,JFK,AA,1,2,96,172,62,20,0,0.115422536
MIA,JFK,AA,1,1,37,173,62,13,0,0.050550975
MIA,JFK,AA,1,3,73,176,62,16,1,0.088252204
MIA,JFK,DL,1,2,161,182,56,9,1,0.16034808
MIA,JFK,DL,1,1,54,179,32,1,1,0.049346189
MIA,JFK,DL,1,3,93,182,31,11,0,0.115765476
MIA,MSY,AA,1,3,63,132,31,8,0,0.078957296
MIA,ATL,AA,1,1,67,121,62,10,4,0.073828428
MIA,ATL,AA,1,3,55,122,62,21,2,0.079330295
MIA,ATL,DL,1,2,75,125,158,31,1,0.084517564
MIA,ATL,DL,1,1,108,119,123,9,2,0.103612404
MIA,ATL,DL,1,3,98,129,55,12,1,0.107795816
MIA,BOS,AA,1,2,75,190,93,19,3,0.085555773
MIA,BOS,AA,1,1,63,189,31,5,1,0.069856443
MIA,BOS,AA,1,3,39,193,93,14,5,0.046773153
MIA,MSP,AA,1,3,39,239,32,9,0,0.059199176
MIA,MSP,DL,1,2,168,244,37,8,0,0.172082037
MIA,MSP,DL,1,1,199,242,25,2,1,0.188250215
MIA,DEN,AA,1,2,52,272,30,10,0,0.075587465
MIA,DEN,AA,1,1,26,269,8,4,0,0.067243216
MIA,DEN,AA,1,3,36,277,31,5,2,0.044731326
MIA,DEN,F9,1,2,78,277,31,18,0,0.122315323
MIA,DEN,UA,1,2,35,282,7,2,0,0.055762727
MIA,DEN,UA,1,1,97,279,30,2,1,0.092337543
MIA,DEN,UA,1,3,1,281,3,1,0,0.028293126
MIA,DTW,AA,1,1,37,188,27,2,0,0.038060584
MIA,DTW,AA,1,3,32,191,31,11,0,0.059586654
MIA,DTW,DL,1,2,76,194,36,8,0,0.087885738
MIA,DTW,DL,1,1,43,191,31,2,0,0.042258146
MIA,DTW,DL,1,3,24,194,3,1,0,0.04953863
MIA,EGE,AA,1,1,38,284,34,9,4,0.05695252
MIA,TUL,AA,1,3,45,194,4,1,0,0.061239052
MIA,SAN,AA,1,1,68,335,8,5,0,0.117308707
MIA,SAN,AA,1,3,67,343,32,8,1,0.082369091
MIA,DCA,AA,1,2,41,152,124,19,1,0.049480081
MIA,DCA,AA,1,1,54,152,62,11,2,0.063351955
MIA,DCA,AA,1,3,75,154,93,22,0,0.088296843
MIA,SEA,AA,1,3,34,409,31,6,3,0.046325483
MIA,BDL,AA,1,3,71,181,27,7,0,0.086111003
