JFK,HYA,B6,3,2,87,66,78,7,1,0.0551943866555
JFK,MSY,DL,1,2,51,223,80,4,2,0.0325628436764
JFK,MSY,DL,1,1,112,224,83,3,3,0.0706256289889
JFK,MSY,DL,1,3,108,226,31,9,1,0.0683810714396
JFK,MSY,DL,3,2,0,207,2,0,0,0.0
JFK,MSY,DL,3,3,107,218,92,34,0,0.0679027128458
JFK,MSY,DL,2,2,60,210,80,9,3,0.0380070044514
JFK,MSY,DL,2,1,54,216,92,3,1,0.0343810125574
JFK,MSY,DL,2,3,110,218,92,50,4,0.0696840739096
JFK,MSY,DL,4,2,99,222,28,4,0,0.0626416788239
JFK,MSY,DL,4,1,0,218,32,0,1,2.45483110762e-06
JFK,MSY,DL,4,3,120,216,76,14,0,0.0756917824806
JFK,MSY,B6,1,2,108,212,90,14,6,0.0683577101959
JFK,MSY,B6,1,1,49,205,94,2,3,0.0308126222193
JFK,MSY,B6,1,3,37,209,13,1,0,0.0233125868633
JFK,MSY,B6,3,2,66,198,92,21,5,0.0422289907117
JFK,MSY,B6,3,1,55,182,92,6,1,0.0348255860287
JFK,MSY,B6,2,2,80,214,92,24,5,0.0508769083644
JFK,MSY,B6,2,1,46,195,92,6,0,0.0291688013024
JFK,MSY,B6,2,3,107,211,58,32,0,0.0676761383644
JFK,MSY,B6,4,2,76,207,92,5,1,0.0479304279518
JFK,MSY,B6,4,1,224,202,92,4,1,0.140961952252
JFK,MIA,AA,1,2,124,201,278,41,8,0.0784427940184
JFK,MIA,AA,1,1,178,198,181,11,8,0.112312870604
JFK,MIA,AA,1,3,60,212,86,11,3,0.0380379453572
JFK,MIA,AA,3,2,78,194,368,62,23,0.0495100873245
JFK,MIA,AA,3,1,134,191,184,9,14,0.0846738845817
JFK,MIA,AA,2,2,72,192,367,70,0,0.0457922960233
JFK,MIA,AA,2,1,110,190,184,25,1,0.0698133645275
JFK,MIA,AA,2,3,0,198,6,0,0,0.0
JFK,MIA,AA,4,2,85,197,367,40,0,0.0540054924003
JFK,MIA,AA,4,1,66,194,185,8,2,0.0419829727607
JFK,MIA,DL,1,2,109,202,168,24,4,0.0689802865372
JFK,MIA,DL,1,1,73,215,92,4,4,0.0460705625192
JFK,MIA,DL,1,3,167,211,89,12,3,0.105476461572
JFK,MIA,DL,3,2,86,199,179,20,7,0.0542620914832
JFK,MIA,DL,3,1,46,197,88,2,4,0.0292437334857
JFK,MIA,DL,3,3,114,212,92,33,6,0.0722143391633
JFK,MIA,DL,2,2,130,195,184,46,5,0.082373458793
JFK,MIA,DL,2,1,65,202,92,2,2,0.0408671744254
JFK,MIA,DL,2,3,82,203,92,30,1,0.0519983036761
JFK,MIA,DL,4,2,124,197,174,15,0,0.0780776697276
JFK,MIA,DL,4,1,120,201,104,6,4,0.0759844502185
JFK,MIA,DL,4,3,97,204,93,14,0,0.0616601687174
JFK,ATL,DL,1,2,100,166,193,22,7,0.0635073757326
JFK,ATL,DL,1,1,223,166,181,10,3,0.140311787963
JFK,ATL,DL,1,3,147,167,180,18,3,0.0930186785371
JFK,ATL,DL,3,2,89,158,290,35,4,0.0561344947546
JFK,ATL,DL,3,1,135,147,187,4,0,0.0851699845831
JFK,ATL,DL,3,3,107,172,170,41,1,0.0677392055054
JFK,ATL,DL,2,2,150,157,222,44,4,0.0946368635292
JFK,ATL,DL,2,1,119,153,184,7,3,0.0751742472664
JFK,ATL,DL,2,3,146,163,184,66,3,0.0924632997898
JFK,ATL,DL,4,2,102,157,279,24,1,0.0644302539369
JFK,ATL,DL,4,1,79,154,183,10,0,0.0499408050344
JFK,ATL,DL,4,3,101,161,170,29,1,0.0639966443006
JFK,BOS,AA,1,2,61,74,172,15,8,0.0384486989776
JFK,BOS,AA,1,3,79,79,90,17,5,0.050279818657
JFK,BOS,AA,3,2,76,88,92,21,1,0.04850994293
JFK,BOS,AA,3,3,100,87,92,23,2,0.0635609139656
JFK,BOS,AA,2,2,80,81,130,44,10,0.0508325139119
JFK,BOS,AA,2,4,0,78,2,0,0,0.0
JFK,BOS,AA,2,3,96,77,90,33,0,0.0611892689662
JFK,BOS,AA,4,2,106,77,47,6,0,0.0670287977804
JFK,BOS,AA,4,3,60,79,92,7,2,0.0377676833225
JFK,BOS,B6,1,2,99,67,213,28,6,0.0627920442266
JFK,BOS,B6,1,4,91,68,22,6,1,0.0577197743341
JFK,BOS,B6,1,1,55,73,175,8,6,0.0347597351588
JFK,BOS,B6,1,3,120,75,209,51,8,0.0758658748269
JFK,BOS,B6,3,2,76,77,258,77,3,0.0483311755138
JFK,BOS,B6,3,4,110,65,92,28,1,0.0699739696418
JFK,BOS,B6,3,1,65,73,207,20,4,0.0413971333265
JFK,BOS,B6,3,3,110,87,152,47,8,0.0695489004556
JFK,BOS,B6,2,2,143,82,246,62,18,0.0906884888984
JFK,BOS,B6,2,4,66,73,80,27,5,0.0418399595589
JFK,BOS,B6,2,1,90,78,168,15,1,0.0570907679647
JFK,BOS,B6,2,3,137,89,137,62,8,0.0868106889739
JFK,BOS,B6,4,2,80,72,282,34,3,0.0506847063674
JFK,BOS,B6,4,4,97,62,28,7,0,0.0614240825945
JFK,BOS,B6,4,1,107,70,186,16,2,0.0674682614094
JFK,BOS,B6,4,3,96,77,189,36,4,0.060987460359
JFK,BOS,DL,1,2,78,85,109,20,4,0.0495421492249
JFK,BOS,DL,1,1,219,84,81,5,3,0.137804738491
JFK,BOS,DL,1,3,116,85,176,41,6,0.0731609776999
JFK,BOS,DL,3,2,133,89,83,13,0,0.0839951746074
JFK,BOS,DL,3,1,0,80,5,0,0,0.0
JFK,BOS,DL,3,3,108,101,88,35,1,0.0684538262209
JFK,BOS,DL,2,2,115,83,87,45,3,0.072832871336
JFK,BOS,DL,2,1,127,80,185,20,5,0.0798985159551
JFK,BOS,DL,2,3,110,90,125,70,2,0.0696140949388
JFK,BOS,DL,4,2,83,84,99,15,0,0.052279273489
JFK,BOS,DL,4,1,57,83,29,1,0,0.0358479833139
JFK,BOS,DL,4,3,118,88,100,23,0,0.0745001536938
JFK,OAK,B6,1,3,86,404,68,12,7,0.0542446436548
JFK,OAK,B6,3,3,95,394,91,29,1,0.0604294397262
JFK,OAK,B6,2,3,148,404,82,30,0,0.0933379316511
JFK,OAK,B6,4,2,0,400,1,0,0,0.0
JFK,OAK,B6,4,3,84,395,68,15,11,0.0531003650478
JFK,HNL,DL,1,1,124,712,60,4,1,0.0781369468447
JFK,HNL,DL,4,1,79,702,15,4,0,0.0501702016235
JFK,HNL,HA,1,1,191,690,85,12,2,0.120458389169
JFK,HNL,HA,3,1,74,655,92,3,1,0.0467402689072
JFK,HNL,HA,2,1,152,658,92,21,1,0.095941955798
JFK,HNL,HA,4,1,143,665,85,19,0,0.0901412766703
JFK,MSP,DL,1,2,102,207,79,15,2,0.0645449633909
JFK,MSP,DL,1,1,182,209,88,4,1,0.114412090266
JFK,MSP,DL,1,3,93,202,88,20,2,0.0591591087624
JFK,MSP,DL,3,2,154,194,172,13,1,0.0971774799854
JFK,MSP,DL,3,1,84,190,91,2,0,0.0528059528845
JFK,MSP,DL,3,3,118,200,91,28,0,0.074666574588
JFK,MSP,DL,2,2,93,196,130,28,2,0.0591761263089
JFK,MSP,DL,2,1,60,196,92,2,0,0.037723282899
JFK,MSP,DL,2,3,147,204,92,39,0,0.092777662471
JFK,MSP,DL,4,2,127,199,148,12,2,0.0799809628953
JFK,MSP,DL,4,1,90,196,88,3,0,0.0567955676165
JFK,MSP,DL,4,3,74,204,90,23,0,0.0470329511861
JFK,BGR,DL,3,2,53,100,73,2,0,0.0336428886569
