JFK,HYA,B6,3,2,87,66,78,7,1,0.147545787546
JFK,MSY,DL,1,2,51,223,80,4,2,0.0878571428571
JFK,MSY,DL,1,1,112,224,83,3,3,0.165920826162
JFK,MSY,DL,1,3,108,226,31,9,1,0.344700460829
JFK,MSY,DL,3,2,0,207,2,0,0,0.0
JFK,MSY,DL,3,3,107,218,92,34,0,0.378260869565
JFK,MSY,DL,2,2,60,210,80,9,3,0.181428571429
JFK,MSY,DL,2,1,54,216,92,3,1,0.0653416149068
JFK,MSY,DL,2,3,110,218,92,50,4,0.533540372671
JFK,MSY,DL,4,2,99,222,28,4,0,0.216326530612
JFK,MSY,DL,4,1,0,218,32,0,1,0.0223214285714
JFK,MSY,DL,4,3,120,216,76,14,0,0.417293233083
JFK,MSY,B6,1,2,108,212,90,14,6,0.273015873016
JFK,MSY,B6,1,1,49,205,94,2,3,0.0722796352584
JFK,MSY,B6,1,3,37,209,13,1,0,0.0835164835165
JFK,MSY,B6,3,2,66,198,92,21,5,0.276149068323
JFK,MSY,B6,3,1,55,182,92,6,1,0.0886335403727
JFK,MSY,B6,2,2,80,214,92,24,5,0.299440993789
JFK,MSY,B6,2,1,46,195,92,6,0,0.0808695652174
JFK,MSY,B6,2,3,107,211,58,32,0,0.508374384236
JFK,MSY,B6,4,2,76,207,92,5,1,0.120869565217
JFK,MSY,B6,4,1,224,202,92,4,1,0.324534161491
JFK,MIA,AA,1,2,124,201,278,41,8,0.41161356629
JFK,MIA,AA,1,1,178,198,181,11,8,0.360694554065
JFK,MIA,AA,1,3,60,212,86,11,3,0.190564784053
JFK,MIA,AA,3,2,78,194,368,62,23,0.239270186335
JFK,MIA,AA,3,1,134,191,184,9,14,0.375
JFK,MIA,AA,2,2,72,192,367,70,0,0.210525496302
JFK,MIA,AA,2,1,110,190,184,25,1,0.215217391304
JFK,MIA,AA,2,3,0,198,6,0,0,0.0
JFK,MIA,AA,4,2,85,197,367,40,0,0.152137018295
JFK,MIA,AA,4,1,66,194,185,8,2,0.112895752896
JFK,MIA,DL,1,2,109,202,168,24,4,0.233333333333
JFK,MIA,DL,1,1,73,215,92,4,4,0.136397515528
JFK,MIA,DL,1,3,167,211,89,12,3,0.406099518459
JFK,MIA,DL,3,2,86,199,179,20,7,0.182027134876
JFK,MIA,DL,3,1,46,197,88,2,4,0.082987012987
JFK,MIA,DL,3,3,114,212,92,33,6,0.417080745342
JFK,MIA,DL,2,2,130,195,184,46,5,0.483695652174
JFK,MIA,DL,2,1,65,202,92,2,2,0.105341614907
JFK,MIA,DL,2,3,82,203,92,30,1,0.314968944099
JFK,MIA,DL,4,2,124,197,174,15,0,0.347290640394
JFK,MIA,DL,4,1,120,201,104,6,4,0.354395604396
JFK,MIA,DL,4,3,97,204,93,14,0,0.221812596006
JFK,ATL,DL,1,2,100,166,193,22,7,0.221613619541
JFK,ATL,DL,1,1,223,166,181,10,3,0.337016574586
JFK,ATL,DL,1,3,147,167,180,18,3,0.369047619048
JFK,ATL,DL,3,2,89,158,290,35,4,0.170344827586
JFK,ATL,DL,3,1,135,147,187,4,0,0.300993124523
JFK,ATL,DL,3,3,107,172,170,41,1,0.290756302521
JFK,ATL,DL,2,2,150,157,222,44,4,0.440154440154
JFK,ATL,DL,2,1,119,153,184,7,3,0.153105590062
JFK,ATL,DL,2,3,146,163,184,66,3,0.553571428571
JFK,ATL,DL,4,2,102,157,279,24,1,0.178289810548
JFK,ATL,DL,4,1,79,154,183,10,0,0.113317720531
JFK,ATL,DL,4,3,101,161,170,29,1,0.240336134454
JFK,BOS,AA,1,2,61,74,172,15,8,0.169800664452
JFK,BOS,AA,1,3,79,79,90,17,5,0.248888888889
JFK,BOS,AA,3,2,76,88,92,21,1,0.245093167702
JFK,BOS,AA,3,3,100,87,92,23,2,0.308385093168
JFK,BOS,AA,2,2,80,81,130,44,10,0.370989010989
JFK,BOS,AA,2,4,0,78,2,0,0,0.0
JFK,BOS,AA,2,3,96,77,90,33,0,0.37619047619
JFK,BOS,AA,4,2,106,77,47,6,0,0.20547112462
JFK,BOS,AA,4,3,60,79,92,7,2,0.144161490683
JFK,BOS,B6,1,2,99,67,213,28,6,0.228303152247
JFK,BOS,B6,1,4,91,68,22,6,1,0.341558441558
JFK,BOS,B6,1,1,55,73,175,8,6,0.0914285714286
JFK,BOS,B6,1,3,120,75,209,51,8,0.487354750513
JFK,BOS,B6,3,2,76,77,258,77,3,0.2957696567
JFK,BOS,B6,3,4,110,65,92,28,1,0.339440993789
JFK,BOS,B6,3,1,65,73,207,20,4,0.157101449275
JFK,BOS,B6,3,3,110,87,152,47,8,0.372744360902
JFK,BOS,B6,2,2,143,82,246,62,18,0.51800232288
JFK,BOS,B6,2,4,66,73,80,27,5,0.36
JFK,BOS,B6,2,1,90,78,168,15,1,0.18231292517
JFK,BOS,B6,2,3,137,89,137,62,8,0.650677789364
JFK,BOS,B6,4,2,80,72,282,34,3,0.168004052685
JFK,BOS,B6,4,4,97,62,28,7,0,0.292857142857
JFK,BOS,B6,4,1,107,70,186,16,2,0.183410138249
JFK,BOS,B6,4,3,96,77,189,36,4,0.265457294029
JFK,BOS,DL,1,2,78,85,109,20,4,0.231559633028
JFK,BOS,DL,1,1,219,84,81,5,3,0.356261022928
JFK,BOS,DL,1,3,116,85,176,41,6,0.305032467532
JFK,BOS,DL,3,2,133,89,83,13,0,0.397590361446
JFK,BOS,DL,3,1,0,80,5,0,0,0.0
JFK,BOS,DL,3,3,108,101,88,35,1,0.406493506494
JFK,BOS,DL,2,2,115,83,87,45,3,0.508374384236
JFK,BOS,DL,2,1,127,80,185,20,5,0.382239382239
JFK,BOS,DL,2,3,110,90,125,70,2,0.525714285714
JFK,BOS,DL,4,2,83,84,99,15,0,0.182510822511
JFK,BOS,DL,4,1,57,83,29,1,0,0.0589162561576
JFK,BOS,DL,4,3,118,88,100,23,0,0.278571428571
JFK,OAK,B6,1,3,86,404,68,12,7,0.273865546218
JFK,OAK,B6,3,3,95,394,91,29,1,0.349764521193
JFK,OAK,B6,2,3,148,404,82,30,0,0.547038327526
JFK,OAK,B6,4,2,0,400,1,0,0,0.0
JFK,OAK,B6,4,3,84,395,68,15,11,0.347394957983
JFK,HNL,DL,1,1,124,712,60,4,1,0.345238095238
JFK,HNL,DL,4,1,79,702,15,4,0,0.264761904762
JFK,HNL,HA,1,1,191,690,85,12,2,0.403361344538
JFK,HNL,HA,3,1,74,655,92,3,1,0.105341614907
JFK,HNL,HA,2,1,152,658,92,21,1,0.45652173913
JFK,HNL,HA,4,1,143,665,85,19,0,0.445378151261
JFK,MSP,DL,1,2,102,207,79,15,2,0.267992766727
JFK,MSP,DL,1,1,182,209,88,4,1,0.326298701299
JFK,MSP,DL,1,3,93,202,88,20,2,0.292857142857
JFK,MSP,DL,3,2,154,194,172,13,1,0.343853820598
JFK,MSP,DL,3,1,84,190,91,2,0,0.0899843014129
JFK,MSP,DL,3,3,118,200,91,28,0,0.334065934066
JFK,MSP,DL,2,2,93,196,130,28,2,0.279120879121
JFK,MSP,DL,2,1,60,196,92,2,0,0.0898136645963
JFK,MSP,DL,2,3,147,204,92,39,0,0.58850931677
JFK,MSP,DL,4,2,127,199,148,12,2,0.353281853282
JFK,MSP,DL,4,1,90,196,88,3,0,0.138636363636
JFK,MSP,DL,4,3,74,204,90,23,0,0.256825396825
JFK,BGR,DL,3,2,53,100,73,2,0,0.05385518591
JFK,FLL,VX,1,1,59,192,90,8,3,0.121587301587
JFK,FLL,VX,2,1,66,185,25,3,0,0.16
JFK,FLL,VX,4,1,90,190,31,3,0,0.183410138249
JFK,FLL,B6,1,2,78,194,192,35,8,0.234255952381
JFK,FLL,B6,1,1,102,191,288,26,11,0.206051587302
JFK,FLL,B6,1,3,92,194,229,56,7,0.310792264504
JFK,FLL,B6,3,2,96,189,184,57,20,0.413198757764
JFK,FLL,B6,3,1,81,183,200,21,14,0.199285714286
JFK,FLL,B6,3,3,104,193,160,79,11,0.516071428571
JFK,FLL,B6,2,2,142,199,184,36,6,0.448757763975
JFK,FLL,B6,2,1,90,185,281,38,4,0.221047280122
JFK,FLL,B6,2,3,95,201,183,60,5,0.367993754879
JFK,FLL,B6,4,2,73,194,164,28,3,0.209303135889
JFK,FLL,B6,4,1,62,186,282,23,2,0.137608915907
JFK,FLL,B6,4,3,73,188,162,37,2,0.246243386243
JFK,FLL,DL,1,2,110,203,178,16,7,0.20658105939
JFK,FLL,DL,1,1,134,206,117,9,4,0.365079365079
JFK,FLL,DL,1,3,136,209,90,8,3,0.373015873016
JFK,FLL,DL,3,2,102,196,171,14,5,0.193650793651
JFK,FLL,DL,3,1,107,190,92,3,3,0.160869565217
JFK,FLL,DL,3,3,136,207,92,24,5,0.510869565217
JFK,FLL,DL,2,2,164,193,243,46,5,0.435626102293
JFK,FLL,DL,2,1,92,195,122,12,2,0.1962529274
JFK,FLL,DL,2,3,102,203,92,36,4,0.424844720497
JFK,FLL,DL,4,2,91,195,148,14,1,0.18667953668
JFK,FLL,DL,4,1,101,195,99,10,0,0.186435786436
JFK,FLL,DL,4,3,139,201,91,15,0,0.403453689168
JFK,DEN,DL,1,2,96,289,62,17,2,0.333179723502
JFK,DEN,DL,1,1,79,293,89,9,3,0.170593900482
JFK,DEN,DL,1,3,61,291,85,18,2,0.242352941176
JFK,DEN,DL,3,2,171,290,64,9,0,0.386160714286
JFK,DEN,DL,3,1,74,274,92,3,0,0.0975776397516
JFK,DEN,DL,3,3,100,290,92,17,0,0.246273291925
JFK,DEN,DL,2,2,79,281,26,4,1,0.211648351648
JFK,DEN,DL,2,1,51,279,92,2,0,0.0498136645963
JFK,DEN,DL,2,3,69,287,122,50,2,0.378735362998
JFK,DEN,DL,4,2,85,282,32,3,0,0.14125
JFK,DEN,DL,4,1,69,282,84,7,0,0.13380952381
JFK,DEN,DL,4,3,77,282,88,18,1,0.228506493506
JFK,DEN,B6,1,3,81,281,90,16,3,0.225079365079
JFK,DEN,B6,3,1,117,265,57,2,0,0.139348370927
JFK,DEN,B6,3,3,72,278,92,38,1,0.377080745342
JFK,DEN,B6,2,3,69,293,92,8,0,0.136397515528
JFK,DEN,B6,4,1,0,268,1,0,0,0.0
JFK,DEN,B6,4,3,71,278,92,19,1,0.229565217391
JFK,CVG,DL,3,3,0,142,1,0,0,0.0
JFK,SMF,B6,1,3,83,393,65,18,6,0.338021978022
JFK,SMF,B6,3,3,115,384,92,42,1,0.448136645963
JFK,SMF,B6,2,3,84,397,92,24,6,0.307204968944
JFK,SMF,B6,4,3,85,391,74,15,6,0.276988416988
JFK,PSE,B6,1,4,60,229,89,16,3,0.226773675762
JFK,PSE,B6,1,3,0,240,1,0,0,0.0
JFK,PSE,B6,3,4,89,235,82,25,13,0.405296167247
JFK,PSE,B6,2,4,81,233,92,24,4,0.291677018634
JFK,PSE,B6,4,4,48,230,51,5,8,0.216358543417
JFK,DTW,DL,1,2,104,132,3,1,0,0.352380952381
JFK,DTW,DL,1,1,88,141,89,8,2,0.154542536116
JFK,DTW,DL,1,3,380,132,3,2,0,0.761904761905
JFK,DTW,DL,3,2,0,130,7,0,0,0.0
JFK,DTW,DL,3,1,105,130,90,8,0,0.177777777778
JFK,DTW,DL,3,3,165,146,63,16,0,0.467120181406
JFK,DTW,DL,2,2,39,125,17,6,0,0.280672268908
JFK,DTW,DL,2,1,115,137,84,5,2,0.17380952381
JFK,DTW,DL,2,3,42,133,11,5,0,0.353246753247
JFK,DTW,DL,4,2,169,135,3,2,0,0.761904761905
JFK,DTW,DL,4,1,58,132,90,1,0,0.0422222222222
JFK,DTW,DL,4,3,0,133,6,0,0,0.0
JFK,EGE,AA,1,3,186,287,90,19,9,0.507936507937
JFK,EGE,AA,2,3,52,288,3,1,1,0.510476190476
JFK,EGE,AA,4,3,467,298,17,5,0,0.495798319328
JFK,SAN,AA,1,3,97,376,92,27,5,0.362732919255
JFK,SAN,AA,3,3,96,367,159,47,1,0.329919137466
JFK,SAN,AA,2,3,82,363,92,44,2,0.431428571429
JFK,SAN,AA,4,3,63,377,107,19,3,0.221148197597
JFK,SAN,DL,1,2,63,384,68,4,3,0.14781512605
JFK,SAN,DL,1,1,84,385,89,8,3,0.162568218299
JFK,SAN,DL,1,3,77,384,78,17,2,0.248278388278
JFK,SAN,DL,3,2,92,374,73,9,0,0.202348336595
JFK,SAN,DL,3,1,135,359,92,7,0,0.340062111801
JFK,SAN,DL,3,3,86,380,89,9,1,0.154542536116
JFK,SAN,DL,2,2,91,369,74,22,0,0.326640926641
JFK,SAN,DL,2,1,47,376,92,6,0,0.0808695652174
JFK,SAN,DL,2,3,109,378,92,15,1,0.23850931677
JFK,SAN,DL,4,2,46,376,59,8,1,0.143244552058
JFK,SAN,DL,4,1,111,374,90,5,0,0.153968253968
JFK,SAN,DL,4,3,72,378,86,18,3,0.248704318937
JFK,SAN,B6,1,2,73,377,88,7,7,0.187922077922
JFK,SAN,B6,1,1,52,374,78,14,4,0.199120879121
JFK,SAN,B6,1,3,0,376,2,0,0,0.0
JFK,SAN,B6,3,2,78,372,87,10,3,0.181018062397
JFK,SAN,B6,3,1,53,357,92,5,0,0.0731055900621
JFK,SAN,B6,2,2,53,380,92,17,3,0.189565217391
JFK,SAN,B6,2,1,56,370,87,8,0,0.0999671592775
JFK,SAN,B6,4,2,72,376,90,8,3,0.161587301587
JFK,SAN,B6,4,1,51,373,87,11,2,0.141018062397
JFK,DAB,B6,1,1,76,173,90,6,4,0.153650793651
JFK,DAB,B6,3,1,75,156,92,3,3,0.120869565217
JFK,DAB,B6,2,1,61,166,92,22,5,0.283913043478
JFK,DAB,B6,4,1,115,171,92,4,0,0.145341614907
JFK,SYR,B6,1,2,64,72,69,9,4,0.208861283644
JFK,SYR,B6,1,1,0,77,55,0,2,0.025974025974
JFK,SYR,B6,1,3,74,71,146,31,12,0.284657534247
JFK,SYR,B6,3,2,63,72,67,18,5,0.319488272921
JFK,SYR,B6,3,1,64,73,92,16,0,0.19850931677
JFK,SYR,B6,3,3,86,78,117,21,5,0.233015873016
JFK,SYR,B6,2,2,158,85,92,26,9,0.557453416149
JFK,SYR,B6,2,4,99,69,60,24,6,0.471428571429
JFK,SYR,B6,2,1,136,84,92,11,2,0.386645962733
JFK,SYR,B6,2,3,98,69,32,15,6,0.583035714286
JFK,SYR,B6,4,2,141,76,63,7,0,0.365079365079
JFK,SYR,B6,4,1,63,75,92,10,1,0.159689440994
JFK,SYR,B6,4,3,76,75,117,19,3,0.208595848596
JFK,BUR,B6,1,3,65,384,90,13,6,0.225079365079
JFK,BUR,B6,3,2,0,378,25,0,0,0.0
JFK,BUR,B6,3,3,95,377,67,20,0,0.32750533049
JFK,BUR,B6,2,3,70,389,92,18,1,0.221801242236
JFK,BUR,B6,4,2,94,378,28,2,0,0.165306122449
JFK,BUR,B6,4,3,69,386,64,5,5,0.185892857143
JFK,ROC,B6,1,2,70,83,94,14,5,0.218662613982
JFK,ROC,B6,1,1,56,85,57,2,4,0.109473684211
JFK,ROC,B6,1,3,97,84,144,31,9,0.312698412698
JFK,ROC,B6,3,2,102,84,92,14,5,0.261801242236
