JFK,HYA,B6,3,2,87,66,78,7,1,0.317236467236
JFK,MSY,DL,1,2,51,223,80,4,2,0.206944444444
JFK,MSY,DL,1,1,112,224,83,3,3,0.377643908969
JFK,MSY,DL,1,3,108,226,31,9,1,0.518637992832
JFK,MSY,DL,3,2,0,207,2,0,0,0.0
JFK,MSY,DL,3,3,107,218,92,34,0,0.560869565217
JFK,MSY,DL,2,2,60,210,80,9,3,0.33125
JFK,MSY,DL,2,1,54,216,92,3,1,0.196497584541
JFK,MSY,DL,2,3,110,218,92,50,4,0.659903381643
JFK,MSY,DL,4,2,99,222,28,4,0,0.434920634921
JFK,MSY,DL,4,1,0,218,32,0,1,0.00173611111111
JFK,MSY,DL,4,3,120,216,76,14,0,0.546783625731
JFK,MSY,B6,1,2,108,212,90,14,6,0.445679012346
JFK,MSY,B6,1,1,49,205,94,2,3,0.191371158392
JFK,MSY,B6,1,3,37,209,13,1,0,0.131623931624
JFK,MSY,B6,3,2,66,198,92,21,5,0.396497584541
JFK,MSY,B6,3,1,55,182,92,6,1,0.21461352657
JFK,MSY,B6,2,2,80,214,92,24,5,0.41461352657
JFK,MSY,B6,2,1,46,195,92,6,0,0.214009661836
JFK,MSY,B6,2,3,107,211,58,32,0,0.662068965517
JFK,MSY,B6,4,2,76,207,92,5,1,0.297463768116
JFK,MSY,B6,4,1,224,202,92,4,1,0.469202898551
JFK,MIA,AA,1,2,124,201,278,41,8,0.527977617906
JFK,MIA,AA,1,1,178,198,181,11,8,0.480662983425
JFK,MIA,AA,1,3,60,212,86,11,3,0.339664082687
JFK,MIA,AA,3,2,78,194,368,62,23,0.363737922705
JFK,MIA,AA,3,1,134,191,184,9,14,0.475845410628
JFK,MIA,AA,2,2,72,192,367,70,0,0.372630941568
JFK,MIA,AA,2,1,110,190,184,25,1,0.43134057971
JFK,MIA,AA,2,3,0,198,6,0,0,0.0
JFK,MIA,AA,4,2,85,197,367,40,0,0.327217680896
JFK,MIA,AA,4,1,66,194,185,8,2,0.291291291291
JFK,MIA,DL,1,2,109,202,168,24,4,0.436243386243
JFK,MIA,DL,1,1,73,215,92,4,4,0.293236714976
JFK,MIA,DL,1,3,167,211,89,12,3,0.521223470662
JFK,MIA,DL,3,2,86,199,179,20,7,0.330912476723
JFK,MIA,DL,3,1,46,197,88,2,4,0.192929292929
JFK,MIA,DL,3,3,114,212,92,33,6,0.55845410628
JFK,MIA,DL,2,2,130,195,184,46,5,0.584842995169
JFK,MIA,DL,2,1,65,202,92,2,2,0.279951690821
JFK,MIA,DL,2,3,82,203,92,30,1,0.448429951691
JFK,MIA,DL,4,2,124,197,174,15,0,0.492337164751
JFK,MIA,DL,4,1,120,201,104,6,4,0.478632478632
JFK,MIA,DL,4,3,97,204,93,14,0,0.439187574671
JFK,ATL,DL,1,2,100,166,193,22,7,0.420898100173
JFK,ATL,DL,1,1,223,166,181,10,3,0.47605893186
JFK,ATL,DL,1,3,147,167,180,18,3,0.500925925926
JFK,ATL,DL,3,2,89,158,290,35,4,0.334482758621
JFK,ATL,DL,3,1,135,147,187,4,0,0.45632798574
JFK,ATL,DL,3,3,107,172,170,41,1,0.489869281046
JFK,ATL,DL,2,2,150,157,222,44,4,0.555555555556
JFK,ATL,DL,2,1,119,153,184,7,3,0.377596618357
JFK,ATL,DL,2,3,146,163,184,66,3,0.644625603865
JFK,ATL,DL,4,2,102,157,279,24,1,0.40354440462
JFK,ATL,DL,4,1,79,154,183,10,0,0.297024893746
JFK,ATL,DL,4,3,101,161,170,29,1,0.450653594771
JFK,BOS,AA,1,2,61,74,172,15,8,0.317700258398
JFK,BOS,AA,1,3,79,79,90,17,5,0.374691358025
JFK,BOS,AA,3,2,76,88,92,21,1,0.394082125604
JFK,BOS,AA,3,3,100,87,92,23,2,0.495652173913
JFK,BOS,AA,2,2,80,81,130,44,10,0.458974358974
JFK,BOS,AA,2,4,0,78,2,0,0,0.0
JFK,BOS,AA,2,3,96,77,90,33,0,0.559259259259
JFK,BOS,AA,4,2,106,77,47,6,0,0.426477541371
JFK,BOS,AA,4,3,60,79,92,7,2,0.310144927536
JFK,BOS,B6,1,2,99,67,213,28,6,0.430151278039
JFK,BOS,B6,1,4,91,68,22,6,1,0.509595959596
JFK,BOS,B6,1,1,55,73,175,8,6,0.205079365079
JFK,BOS,B6,1,3,120,75,209,51,8,0.582137161085
JFK,BOS,B6,3,2,76,77,258,77,3,0.433118001723
JFK,BOS,B6,3,4,110,65,92,28,1,0.525241545894
JFK,BOS,B6,3,1,65,73,207,20,4,0.321417069243
JFK,BOS,B6,3,3,110,87,152,47,8,0.530263157895
JFK,BOS,B6,2,2,143,82,246,62,18,0.588527551942
JFK,BOS,B6,2,4,66,73,80,27,5,0.457638888889
JFK,BOS,B6,2,1,90,78,168,15,1,0.405489417989
JFK,BOS,B6,2,3,137,89,137,62,8,0.699107866991
JFK,BOS,B6,4,2,80,72,282,34,3,0.334239558708
JFK,BOS,B6,4,4,97,62,28,7,0,0.494444444444
JFK,BOS,B6,4,1,107,70,186,16,2,0.40394265233
JFK,BOS,B6,4,3,96,77,189,36,4,0.462551440329
JFK,BOS,DL,1,2,78,85,109,20,4,0.370642201835
JFK,BOS,DL,1,1,219,84,81,5,3,0.480795610425
JFK,BOS,DL,1,3,116,85,176,41,6,0.486868686869
JFK,BOS,DL,3,2,133,89,83,13,0,0.531459170013
JFK,BOS,DL,3,1,0,80,5,0,0,0.0
JFK,BOS,DL,3,3,108,101,88,35,1,0.577146464646
JFK,BOS,DL,2,2,115,83,87,45,3,0.644827586207
JFK,BOS,DL,2,1,127,80,185,20,5,0.506006006006
JFK,BOS,DL,2,3,110,90,125,70,2,0.667555555556
JFK,BOS,DL,4,2,83,84,99,15,0,0.350841750842
JFK,BOS,DL,4,1,57,83,29,1,0,0.1969348659
JFK,BOS,DL,4,3,118,88,100,23,0,0.483333333333
JFK,OAK,B6,1,3,86,404,68,12,7,0.370424836601
JFK,OAK,B6,3,3,95,394,91,29,1,0.533211233211
JFK,OAK,B6,2,3,148,404,82,30,0,0.647696476965
JFK,OAK,B6,4,2,0,400,1,0,0,0.0
JFK,OAK,B6,4,3,84,395,68,15,11,0.398202614379
JFK,HNL,DL,1,1,124,712,60,4,1,0.482407407407
JFK,HNL,DL,4,1,79,702,15,4,0,0.414814814815
JFK,HNL,HA,1,1,191,690,85,12,2,0.524183006536
JFK,HNL,HA,3,1,74,655,92,3,1,0.28538647343
JFK,HNL,HA,2,1,152,658,92,21,1,0.571859903382
JFK,HNL,HA,4,1,143,665,85,19,0,0.56862745098
JFK,MSP,DL,1,2,102,207,79,15,2,0.462447257384
JFK,MSP,DL,1,1,182,209,88,4,1,0.470328282828
JFK,MSP,DL,1,3,93,202,88,20,2,0.483080808081
JFK,MSP,DL,3,2,154,194,172,13,1,0.486757105943
JFK,MSP,DL,3,1,84,190,91,2,0,0.278876678877
JFK,MSP,DL,3,3,118,200,91,28,0,0.526495726496
JFK,MSP,DL,2,2,93,196,130,28,2,0.476068376068
JFK,MSP,DL,2,1,60,196,92,2,0,0.278743961353
JFK,MSP,DL,2,3,147,204,92,39,0,0.679951690821
JFK,MSP,DL,4,2,127,199,148,12,2,0.49024024024
JFK,MSP,DL,4,1,90,196,88,3,0,0.374494949495
JFK,MSP,DL,4,3,74,204,90,23,0,0.408641975309
JFK,BGR,DL,3,2,53,100,73,2,0,0.19299847793
JFK,FLL,VX,1,1,59,192,90,8,3,0.229012345679
JFK,FLL,VX,2,1,66,185,25,3,0,0.333333333333
JFK,FLL,VX,4,1,90,190,31,3,0,0.409318996416
JFK,FLL,B6,1,2,78,194,192,35,8,0.37025462963
JFK,FLL,B6,1,1,102,191,288,26,11,0.407831790123
JFK,FLL,B6,1,3,92,194,229,56,7,0.493110140708
JFK,FLL,B6,3,2,96,189,184,57,20,0.533695652174
JFK,FLL,B6,3,1,81,183,200,21,14,0.328888888889
JFK,FLL,B6,3,3,104,193,160,79,11,0.633680555556
JFK,FLL,B6,2,2,142,199,184,36,6,0.554951690821
JFK,FLL,B6,2,1,90,185,281,38,4,0.431474891261
JFK,FLL,B6,2,3,95,201,183,60,5,0.539222829387
JFK,FLL,B6,4,2,73,194,164,28,3,0.362533875339
JFK,FLL,B6,4,1,62,186,282,23,2,0.312371946414
JFK,FLL,B6,4,3,73,188,162,37,2,0.394238683128
JFK,FLL,DL,1,2,110,203,178,16,7,0.407677902622
JFK,FLL,DL,1,1,134,206,117,9,4,0.489078822412
JFK,FLL,DL,1,3,136,209,90,8,3,0.495679012346
JFK,FLL,DL,3,2,102,196,171,14,5,0.402664067576
JFK,FLL,DL,3,1,107,190,92,3,3,0.375483091787
JFK,FLL,DL,3,3,136,207,92,24,5,0.592391304348
JFK,FLL,DL,2,2,164,193,243,46,5,0.550754458162
JFK,FLL,DL,2,1,92,195,122,12,2,0.411111111111
JFK,FLL,DL,2,3,102,203,92,36,4,0.575362318841
JFK,FLL,DL,4,2,91,195,148,14,1,0.408483483483
JFK,FLL,DL,4,1,101,195,99,10,0,0.411672278339
JFK,FLL,DL,4,3,139,201,91,15,0,0.53601953602
JFK,DEN,DL,1,2,96,289,62,17,2,0.509677419355
JFK,DEN,DL,1,1,79,293,89,9,3,0.324719101124
JFK,DEN,DL,1,3,61,291,85,18,2,0.385620915033
JFK,DEN,DL,3,2,171,290,64,9,0,0.522569444444
JFK,DEN,DL,3,1,74,274,92,3,0,0.284782608696
JFK,DEN,DL,3,3,100,290,92,17,0,0.458212560386
JFK,DEN,DL,2,2,79,281,26,4,1,0.354273504274
JFK,DEN,DL,2,1,51,279,92,2,0,0.189855072464
JFK,DEN,DL,2,3,69,287,122,50,2,0.495264116576
JFK,DEN,DL,4,2,85,282,32,3,0,0.31875
JFK,DEN,DL,4,1,69,282,84,7,0,0.312962962963
JFK,DEN,DL,4,3,77,282,88,18,1,0.380934343434
JFK,DEN,B6,1,3,81,281,90,16,3,0.367283950617
JFK,DEN,B6,3,1,117,265,57,2,0,0.375048732943
JFK,DEN,B6,3,3,72,278,92,38,1,0.496739130435
JFK,DEN,B6,2,3,69,293,92,8,0,0.314975845411
JFK,DEN,B6,4,1,0,268,1,0,0,0.0
JFK,DEN,B6,4,3,71,278,92,19,1,0.382004830918
JFK,CVG,DL,3,3,0,142,1,0,0,0.0
JFK,SMF,B6,1,3,83,393,65,18,6,0.425641025641
JFK,SMF,B6,3,3,115,384,92,42,1,0.609782608696
JFK,SMF,B6,2,3,84,397,92,24,6,0.415217391304
JFK,SMF,B6,4,3,85,391,74,15,6,0.383783783784
JFK,PSE,B6,1,4,60,229,89,16,3,0.368414481898
JFK,PSE,B6,1,3,0,240,1,0,0,0.0
JFK,PSE,B6,3,4,89,235,82,25,13,0.444850948509
JFK,PSE,B6,2,4,81,233,92,24,4,0.414009661836
JFK,PSE,B6,4,4,48,230,51,5,8,0.240958605664
JFK,DTW,DL,1,2,104,132,3,1,0,0.540740740741
JFK,DTW,DL,1,1,88,141,89,8,2,0.317852684145
JFK,DTW,DL,1,3,380,132,3,2,0,0.814814814815
JFK,DTW,DL,3,2,0,130,7,0,0,0.0
JFK,DTW,DL,3,1,105,130,90,8,0,0.404938271605
JFK,DTW,DL,3,3,165,146,63,16,0,0.585537918871
JFK,DTW,DL,2,2,39,125,17,6,0,0.284967320261
JFK,DTW,DL,2,1,115,137,84,5,2,0.389947089947
JFK,DTW,DL,2,3,42,133,11,5,0,0.341414141414
JFK,DTW,DL,4,2,169,135,3,2,0,0.814814814815
JFK,DTW,DL,4,1,58,132,90,1,0,0.183950617284
JFK,DTW,DL,4,3,0,133,6,0,0,0.0
JFK,EGE,AA,1,3,186,287,90,19,9,0.567283950617
JFK,EGE,AA,2,3,52,288,3,1,1,0.381481481481
JFK,EGE,AA,4,3,467,298,17,5,0,0.607843137255
JFK,SAN,AA,1,3,97,376,92,27,5,0.521618357488
JFK,SAN,AA,3,3,96,367,159,47,1,0.520125786164
JFK,SAN,AA,2,3,82,363,92,44,2,0.533574879227
JFK,SAN,AA,4,3,63,377,107,19,3,0.366874350987
JFK,SAN,DL,1,2,63,384,68,4,3,0.301797385621
JFK,SAN,DL,1,1,84,385,89,8,3,0.31847690387
JFK,SAN,DL,1,3,77,384,78,17,2,0.389173789174
JFK,SAN,DL,3,2,92,374,73,9,0,0.42404870624
JFK,SAN,DL,3,1,135,359,92,7,0,0.486714975845
JFK,SAN,DL,3,3,86,380,89,9,1,0.323470661673
JFK,SAN,DL,2,2,91,369,74,22,0,0.520720720721
JFK,SAN,DL,2,1,47,376,92,6,0,0.214009661836
JFK,SAN,DL,2,3,109,378,92,15,1,0.446739130435
JFK,SAN,DL,4,2,46,376,59,8,1,0.254048964218
JFK,SAN,DL,4,1,111,374,90,5,0,0.386419753086
JFK,SAN,DL,4,3,72,378,86,18,3,0.38488372093
JFK,SAN,B6,1,2,73,377,88,7,7,0.315277777778
JFK,SAN,B6,1,1,52,374,78,14,4,0.280341880342
JFK,SAN,B6,1,3,0,376,2,0,0,0.0
JFK,SAN,B6,3,2,78,372,87,10,3,0.332439335888
JFK,SAN,B6,3,1,53,357,92,5,0,0.207971014493
JFK,SAN,B6,2,2,53,380,92,17,3,0.282246376812
JFK,SAN,B6,2,1,56,370,87,8,0,0.228863346105
JFK,SAN,B6,4,2,72,376,90,8,3,0.317901234568
JFK,SAN,B6,4,1,51,373,87,11,2,0.249297573436
JFK,DAB,B6,1,1,76,173,90,6,4,0.306172839506
JFK,DAB,B6,3,1,75,156,92,3,3,0.286594202899
JFK,DAB,B6,2,1,61,166,92,22,5,0.402536231884
JFK,DAB,B6,4,1,115,171,92,4,0,0.379710144928
JFK,SYR,B6,1,2,64,72,69,9,4,0.342351046699
JFK,SYR,B6,1,1,0,77,55,0,2,0.0020202020202
JFK,SYR,B6,1,3,74,71,146,31,12,0.389193302892
JFK,SYR,B6,3,2,63,72,67,18,5,0.420066334992
JFK,SYR,B6,3,1,64,73,92,16,0,0.363285024155
JFK,SYR,B6,3,3,86,78,117,21,5,0.368755935423
JFK,SYR,B6,2,2,158,85,92,26,9,0.606884057971
JFK,SYR,B6,2,4,99,69,60,24,6,0.583333333333
JFK,SYR,B6,2,1,136,84,92,11,2,0.512077294686
JFK,SYR,B6,2,3,98,69,32,15,6,0.626388888889
JFK,SYR,B6,4,2,141,76,63,7,0,0.506172839506
JFK,SYR,B6,4,1,63,75,92,10,1,0.327657004831
JFK,SYR,B6,4,3,76,75,117,19,3,0.358309591643
JFK,BUR,B6,1,3,65,384,90,13,6,0.350617283951
JFK,BUR,B6,3,2,0,378,25,0,0,0.0
JFK,BUR,B6,3,3,95,377,67,20,0,0.521393034826
JFK,BUR,B6,2,3,70,389,92,18,1,0.375966183575
JFK,BUR,B6,4,2,94,378,28,2,0,0.395238095238
JFK,BUR,B6,4,3,69,386,64,5,5,0.314409722222
